266,1032,1437,1651,1677,1348,1167,1316,1328,1601,1849,2378,2622,2889,3035,2444,1703,951,751
79,357,387,429,414,372,317,344,395,394,433,486,447,429,377,291,219,157,146
623,2410,3216,3191,3524,3942,3084,3105,2922,3021,3295,3664,3629,3594,3486,2885,2037,1289,958
293,1167,1564,1500,1541,1556,1517,1520,1468,1397,1526,1990,1843,1728,1497,1304,961,663,617
263,1051,1436,1418,1543,1221,1144,1141,1187,1164,1299,1514,1484,1324,1208,869,619,494,481
388,1765,2368,2298,1966,1800,1936,2043,1878,1912,2143,2721,2504,2013,1728,1472,996,682,534
289,1192,1655,1689,1491,1470,1523,1527,1535,1710,1731,1961,1908,1561,1313,1017,684,459,354
128,616,774,775,752,651,687,665,654,754,922,1066,1034,964,917,860,575,371,299
550,2067,2814,2927,2544,2051,2003,2278,2222,2334,2533,2634,2521,2026,1797,1398,1016,670,590
20,94,97,128,115,120,97,101,101,85,122,159,173,146,123,115,98,70,92
237,885,1296,1374,1224,956,932,972,929,1021,1120,1336,1355,1164,1044,866,667,443,456
4759,16401,17985,15704,17520,25409,32292,29040,21556,19150,18861,21407,22186,18335,12517,8282,6107,4790,5431
96,357,432,440,774,982,442,473,435,460,459,638,767,692,618,484,329,245,210
306,1025,1333,1182,959,905,877,756,703,649,798,823,811,716,555,352,289,163,125
110,444,600,520,513,416,380,412,354,317,353,453,420,401,315,218,164,117,143
49,202,325,370,337,233,219,258,296,332,388,453,498,473,448,312,206,137,121
83,347,504,598,602,430,424,489,573,561,649,852,1021,959,864,557,390,214,306
16,46,52,57,52,55,62,63,38,38,69,94,117,116,76,61,52,43,44
1155,4435,5229,4764,4675,6632,5987,5395,4443,4263,4535,5743,5770,5170,4228,3239,2585,1878,1865
43,223,467,467,414,354,338,302,308,293,301,415,451,444,333,248,186,146,156
152,645,705,668,783,723,769,767,611,657,685,894,902,837,680,465,378,314,367
25,95,110,93,93,76,89,96,87,82,84,128,153,144,118,89,77,66,90
129,511,590,594,552,640,636,601,513,533,523,685,729,683,465,330,280,245,255
64,290,371,421,585,571,490,470,491,569,592,719,771,825,615,459,355,218,242
58,190,237,213,163,172,210,183,189,168,156,204,277,199,137,100,86,86,82
105,492,661,671,591,527,528,647,589,634,622,825,934,927,799,594,445,324,396
1142,4577,5893,5931,5577,4956,5187,5877,5604,5536,5692,7019,7902,7403,5843,3985,2703,1820,1821
1228,4452,5841,5394,6840,11816,7952,7707,6685,5903,5225,5804,5919,5520,3993,2605,1632,1116,1397
15.6,62.4,88,74,88,46,48,91,70,66,62,80,91,124,83,76,49,29,32
268,997,1202,1152,1018,956,941,863,768,695,773,969,903,684,501,375,241,176,204
7.2,28.8,47,48,53,34,37,29,38,34,58,71,71,88,57,53,34,32,21
17,86,137,170,165,102,101,147,147,153,148,266,320,327,282,234,160,86,98
304,1105,1207,1205,1134,1213,1165,1068,892,864,846,1044,1192,982,746,501,387,313,318
81,416,643,749,786,478,450,521,499,734,775,1006,1128,1127,897,555,319,168,146
16,76,116,112,94,102,64,108,89,96,114,200,173,188,140,116,77,53,50
351,1465,2071,1971,1964,1572,1493,1485,1507,1440,1586,2000,2268,2244,1936,1511,964,688,622
782,3087,3977,4047,4125,3789,3918,4383,3797,3772,4053,5017,5256,5113,3793,2568,1580,1166,1382
28,106,135,146,144,136,137,143,111,112,151,189,200,153,102,107,84,82,82
175,657,1003,1015,978,691,742,847,904,944,1086,1528,1848,1942,1660,1370,825,508,434
16,59,118,93,96,90,80,80,87,74,91,134,157,146,116,90,77,57,53
50,248,329,377,365,347,322,393,363,389,420,583,708,858,762,506,334,207,216
19,89,95,85,99,90,65,99,76,87,89,134,172,171,166,119,74,63,62
38,164,223,218,195,164,190,205,166,192,238,326,357,429,343,317,213,108,100
1267,4895,6323,5823,7377,13107,8784,8546,7077,6231,6094,7070,7345,7155,5684,3786,2331,1717,1850
37,167,249,283,258,190,177,215,210,257,273,381,432,493,363,273,166,104,102
151,620,835,889,813,659,718,906,1000,1039,1028,1326,1434,1361,1153,756,501,338,374
4.4,17.6,25,32,41,18,16,16,25,15,41,46,49,37,29,37,23,13,9
63,212,262,247,247,242,155,223,206,157,235,390,358,318,256,185,170,110,129
88,332,432,417,383,310,347,355,305,313,334,461,480,400,349,257,168,158,239
11,45,91,88,125,103,71,74,76,79,106,171,160,163,123,90,71,50,80
45,240,298,285,363,426,432,453,412,444,533,597,533,555,409,336,246,124,145
12,53,45,54,60,42,44,37,54,52,54,73,99,115,117,74,41,41,54
385,1532,2230,2499,2435,1794,1585,2058,2090,2187,2518,3038,3445,3580,3318,2382,1651,991,1005
189,650,831,769,673,786,781,756,721,717,678,839,925,704,505,382,255,198,173
238,881,1071,916,805,854,818,682,630,572,559,741,760,610,367,286,186,155,149
164,619,747,735,703,537,511,525,475,521,502,668,728,634,466,317,200,131,132
115,407,551,572,648,467,408,471,504,546,558,829,1082,1179,1034,830,529,291,284
38,178,218,198,204,176,183,233,206,180,197,257,339,306,199,154,135,116,134
380,1584,1949,1963,2135,3150,2004,2038,1882,1854,2095,2475,2760,2404,1806,1458,1071,716,854
93,367,565,636,551,397,339,449,505,521,566,718,863,864,642,491,297,184,190
26,132,245,246,251,161,148,165,193,188,211,260,275,300,253,208,138,97,140
89,288,371,401,400,301,252,334,299,315,348,449,455,415,361,316,248,163,213
61,250,266,256,286,341,340,362,332,295,322,440,424,354,240,188,117,105,134
8.8,35.2,36,27,32,23,38,39,28,21,41,46,76,54,57,43,38,17,29
83,381,469,501,450,401,345,421,399,371,433,573,609,584,428,351,320,243,251
26,107,139,128,134,86,99,92,102,123,98,117,164,176,154,134,76,57,69
14,49,62,72,67,56,51,63,49,40,69,85,90,81,67,51,42,34,43
1969,8105,10706,10048,9134,9846,10703,10851,9638,9259,9143,10984,11296,9794,7698,5415,3942,2995,3570
411,1601,2059,2098,2371,2544,1806,1766,1686,1684,1782,2204,2210,1996,1548,1175,838,722,886
92,328,408,405,403,290,289,341,286,291,324,508,505,499,393,320,283,216,241
5.4,21.6,41,38,31,20,15,18,35,25,27,23,29,29,24,23,20,22,5
8.4,33.6,36,29,40,31,31,37,28,23,36,58,68,68,56,33,20,20,13
6,24,26,32,38,29,18,21,25,22,34,47,35,37,26,29,19,15,7
55,256,349,335,352,282,229,287,232,254,316,408,466,355,286,251,196,197,255
149,674,818,780,695,590,622,699,674,621,557,747,1013,842,584,384,275,265,311
13,91,107,120,137,83,70,80,86,91,90,154,160,166,152,127,88,88,118
28,109,157,191,192,129,106,146,135,157,155,234,239,253,170,170,149,126,128
732,2607,3212,2995,3824,5648,3395,3347,2870,2535,2442,2881,2917,2617,1966,1398,1032,825,1018
68,288,430,432,382,299,270,323,299,329,371,486,506,523,373,324,298,250,293
106,385,480,616,554,399,368,422,433,422,499,671,636,559,441,339,287,246,315
295,1205,1741,1873,1711,1249,1124,1456,1489,1607,1689,2139,1993,1804,1376,947,691,493,511
104,423,599,607,592,436,346,415,397,402,495,648,741,557,442,359,319,302,358
37,208,302,279,230,190,202,219,226,207,221,274,326,262,203,174,129,139,165
67,265,341,354,348,270,242,344,322,324,327,408,483,405,319,297,225,181,218
135,530,700,709,586,528,596,719,613,600,615,756,729,645,474,344,284,251,301
73,301,447,463,402,314,328,319,327,343,363,479,505,440,401,260,195,164,190
177,722,991,855,718,658,653,732,617,620,612,703,668,540,404,290,256,227,223
112,428,643,666,596,447,394,501,426,442,540,683,658,550,503,387,371,286,399
138,508,719,712,656,542,536,542,573,572,567,840,822,770,638,495,420,323,404
347,1405,1707,1567,1534,1491,1299,1352,1237,1169,1235,1366,1267,1047,826,640,476,308,338
100,372,439,431,1001,1409,451,440,408,360,444,521,574,513,411,354,289,221,288
382,1474,1834,1931,1695,1541,1439,1496,1394,1458,1382,1495,1489,1425,1128,846,598,494,547
18,78,117,126,106,80,92,83,95,96,118,150,165,148,114,107,93,67,75
76,279,403,411,411,287,250,291,312,304,334,384,459,428,339,266,186,155,180
493,1886,2504,2377,2365,2326,1998,2198,2088,2048,2119,2619,2470,2245,1872,1508,1227,999,1249
8583,32690,39802,37851,35768,36495,44181,43548,35816,34187,33069,35923,33660,29012,21621,14452,10286,7912,8714
14,69,118,122,129,85,63,94,89,123,91,140,163,143,124,81,67,67,85
57,202,295,333,385,280,248,311,274,258,351,457,451,437,338,248,233,193,253
30,113,166,166,178,141,139,122,155,138,161,255,262,253,206,170,148,133,113
30,107,170,148,247,176,121,146,116,144,130,174,230,198,177,131,111,84,82
54,192,295,344,311,232,211,234,220,263,274,337,399,391,321,239,193,159,186
253,979,1382,1347,1285,1135,1031,1141,1183,1183,1379,1730,1731,1488,1133,928,797,670,758
16,78,99,102,80,74,92,89,73,97,114,159,163,147,118,126,125,74,83
19,55,106,116,119,93,91,78,92,81,97,158,178,167,144,116,105,77,108
22,98,125,138,115,91,88,103,93,93,107,168,156,142,151,92,91,66,65
7.6,30.4,37,31,33,23,41,36,29,20,32,64,53,58,32,37,37,17,8
27,117,174,168,161,97,127,107,137,99,124,186,187,174,144,125,112,113,104
1008,3593,4751,4577,4032,3849,4033,4168,3889,3720,3640,4147,3919,3303,2666,1902,1435,1219,1351
96,435,586,667,655,489,426,523,456,534,585,690,706,627,480,365,294,214,275
41,159,224,195,200,164,122,154,148,177,193,284,278,291,255,214,161,104,118
10,38,51,52,59,46,50,42,42,27,36,74,95,77,56,48,45,34,28
23,132,190,188,140,123,123,180,133,144,141,217,224,232,188,153,148,101,102
146,594,702,642,632,474,458,541,517,472,556,859,880,754,566,471,390,339,374
10,28,33,47,49,24,29,27,39,39,29,39,60,64,47,45,29,26,58
77,305,449,434,377,308,307,342,362,370,404,476,458,404,416,264,232,174,193
90,304,468,478,399,326,359,383,358,389,409,503,618,571,469,346,313,242,275
41,200,292,303,273,305,309,397,380,297,342,439,406,312,257,183,186,131,167
90,315,497,423,406,334,321,381,364,387,375,501,486,455,351,290,229,164,221
70,333,466,489,471,366,375,393,409,415,446,660,656,643,642,485,372,265,218
8.2,32.8,44,43,38,34,17,44,42,31,35,72,80,53,66,37,57,30,32
43,196,223,227,228,184,210,182,174,176,219,252,325,247,215,213,157,130,124
100,429,576,597,575,353,313,396,375,413,468,603,676,602,531,396,375,317,381
4097,16108,20333,18854,21936,34820,21493,22136,19077,17446,16530,18347,18182,16589,12677,8235,5964,4685,5343
411,1787,2594,2493,2225,1921,1963,2242,2152,2181,2023,2447,2648,2455,1876,1383,1071,845,924
12,36,63,53,40,36,39,44,39,44,41,50,59,60,44,41,27,21,18
6.2,24.8,29,35,34,17,32,18,19,26,26,49,71,52,53,46,28,14,16
3.4,13.6,43,39,39,16,20,22,22,25,32,44,48,35,29,22,23,18,17
513,2058,2451,2254,2416,2519,2299,2236,1990,1787,1940,2546,2682,2037,1531,1129,876,794,1021
94,374,475,535,514,402,375,448,408,448,483,630,551,550,412,335,307,227,217
57,221,347,360,310,242,236,270,281,301,267,345,378,359,236,242,187,148,137
37,161,224,233,223,164,165,186,184,182,173,304,312,280,181,137,134,118,130
72,330,454,425,593,573,444,440,327,310,383,489,503,504,379,285,224,167,224
44,165,249,283,244,183,177,225,192,225,213,305,387,317,290,245,211,189,203
190,824,1040,1031,998,858,829,845,837,949,928,1213,1220,996,858,657,489,417,614
28,113,175,157,165,124,105,121,108,137,154,187,217,201,192,152,125,102,163
44,138,203,206,172,115,134,150,164,142,149,203,214,223,179,123,118,64,138
115,505,611,609,583,522,470,555,419,538,531,698,630,567,484,382,339,279,330
80,353,510,516,499,364,339,431,364,412,435,610,546,439,353,314,239,187,215
475,1964,2338,2346,2217,2019,1884,2018,1903,1824,1917,2342,2374,1942,1491,1142,955,768,840
62,227,358,353,355,260,220,248,253,319,322,383,422,433,305,219,184,148,197
126,527,655,711,754,702,583,657,560,564,567,828,813,759,506,457,415,329,385
115,358,441,493,467,393,372,398,374,420,472,656,660,602,494,409,329,278,377
14,60,85,78,73,53,74,69,78,56,56,113,150,139,103,65,52,53,78
178,807,1006,922,1252,1198,768,885,821,852,847,967,916,794,639,433,322,324,379
2600,10741,14093,13584,11242,10891,12390,13444,12298,11926,11302,11852,10041,8031,6264,4181,3156,2061,1792
220,1081,1437,1541,1391,1064,953,1217,1133,1156,1416,1767,1530,1374,1151,818,648,485,487
477,2001,2640,2528,2254,2242,2058,2286,2083,2039,1944,2461,2609,2435,1857,1398,1118,926,1112
193,867,1093,1153,1522,1447,846,935,915,906,978,1211,1177,1009,818,587,538,364,447
71,234,340,348,312,204,223,303,263,270,273,313,425,450,335,265,216,197,211
34,117,187,203,164,135,111,128,129,159,177,221,261,250,205,164,144,135,110
11.2,44.8,86,95,77,56,44,71,76,64,69,105,120,117,75,59,59,59,33
75,346,435,454,412,335,337,367,338,336,376,483,464,390,288,201,181,132,146
67,245,321,314,306,271,205,245,233,245,312,365,393,410,323,265,227,195,271
8.8,35.2,40,50,43,23,38,34,35,46,42,36,55,65,48,41,22,13,26
159,556,718,684,562,510,416,389,326,317,347,387,411,343,254,182,128,133,141
58,219,251,281,262,195,176,211,207,231,247,278,289,305,279,241,173,142,162
239,898,1280,1540,1520,1203,875,1143,1121,1200,1391,1716,1547,1366,1144,723,553,388,442
87,428,535,508,1039,1514,482,492,452,403,463,548,585,509,362,295,236,221,265
35,166,231,211,247,201,152,150,178,182,224,296,299,254,213,189,170,119,128
8.8,35.2,37,39,56,36,35,27,37,45,38,66,80,56,60,42,41,24,23
202,706,945,806,916,961,866,822,697,716,750,1007,1020,909,687,554,511,382,467
337,1212,1492,1524,1566,1470,1628,1465,1260,1312,1444,1740,1664,1562,1443,1114,740,484,426
26669,107363,139951,136856,128015,137461,151423,154192,143647,148355,140352,137786,125534,112126,99715,72569,48046,29894,25037
369,1656,2362,2647,2519,2175,2238,2348,2191,2424,2734,3812,4264,4100,3971,3055,2047,1397,1125
734,2950,4397,3934,3893,3621,3987,3719,3414,3320,3456,3865,3618,2704,1914,1356,810,510,455
6,24,52,32,38,36,36,50,46,42,37,61,70,65,83,48,42,39,19
16,88,146,105,130,100,119,97,118,121,138,187,179,139,115,86,43,39,23
255,1110,1343,1260,1144,1075,1197,1163,1040,1109,1097,1239,1245,1060,738,509,333,196,160
94,370,445,431,401,368,403,401,310,345,423,443,405,350,288,226,132,93,63
36,160,332,394,351,319,258,300,288,308,298,334,321,394,370,309,204,122,103
540,2299,3204,3321,3245,2529,2734,2967,2740,3023,3219,3782,3876,3813,3740,2811,1755,1032,754
50,227,206,221,232,230,260,235,173,202,235,344,385,349,353,280,234,125,145
368,1513,2011,2179,2290,2102,1948,1869,1791,2063,2443,3197,3614,3702,3902,3371,2351,1278,912
66,259,339,356,368,445,454,486,461,529,583,547,484,382,333,314,154,73,78
21,77,151,157,157,161,138,147,171,206,227,353,420,424,413,276,149,83,67
5360,21277,27828,27248,27227,31075,33550,29582,26317,27297,28594,30964,30298,27653,24197,16377,10284,6583,6298
107,479,591,579,561,649,709,799,640,612,655,735,686,653,490,401,298,209,185
550,2262,3232,3160,3108,3435,3387,3223,2965,3232,3621,3979,4045,3706,3368,2494,1789,1278,1321
542,2248,3188,3488,3420,3130,2969,3249,3138,3604,4149,5126,5150,4811,4287,2836,1808,1396,1633
341,1502,2108,2401,2513,2200,1941,2101,2014,2652,3176,4032,4443,4325,4011,2898,1926,1403,1382
633,2979,3894,4122,5725,6158,4683,4225,3698,4355,5045,5883,6078,5517,4537,3190,2179,1650,1712
264,1029,1512,1672,1699,1805,1753,1707,1756,2089,2287,2725,2817,2745,2246,1582,1176,874,1032
779,3131,4175,4350,7110,7906,5746,4856,4326,4875,5554,6622,7255,6434,5513,3925,2606,1993,2269
4224,17636,23867,25602,26516,26073,25913,25392,24195,27419,30994,34572,31253,24661,19764,13095,9042,6823,8021
1362,5713,7870,8819,10195,9914,8228,8415,8172,9487,10675,12418,12124,10266,8122,5508,3713,2914,3627
2640,11103,16530,19276,18972,16935,16856,16198,16244,20819,24589,27856,25753,20756,16874,11161,7435,5397,5568
1271,5109,6814,6981,10696,14220,7601,7555,6848,7726,8332,9544,8976,7157,5877,4075,2696,2186,2339
389,1645,2327,2537,2408,2243,2177,2332,2302,2719,3134,3568,3700,3380,2851,2014,1325,975,1090
3159,13059,16545,17164,18011,19246,16549,15863,15252,17398,19068,21835,21122,16969,14309,10632,7603,5366,5692
9358,40133,55457,59910,59647,53520,51312,57280,60139,65522,70700,74391,69082,56302,46381,33808,25601,20598,24207
4533,18919,26914,29013,28642,30089,27354,26698,26225,29962,33591,37527,33836,27025,22419,16098,12025,9250,10198
6292,25576,32843,33260,32479,33779,34890,34330,31523,33546,35259,38122,36347,29868,23842,16870,11864,9240,10983
926,3692,4453,4852,5151,5924,5136,4522,4244,4679,5850,7458,7877,7652,7179,5529,4022,2991,3009
2001,8558,10640,10066,9281,10712,11367,11492,10429,10655,10594,10665,9965,8355,7126,5126,3691,2696,3056
10326,42609,53913,53093,52045,55088,53509,54496,55104,57831,57727,57423,51623,42017,32905,23185,16567,12686,14931
3020,13191,18421,19920,19707,19600,17733,17206,17761,19807,21550,23387,21570,17427,13941,9864,6671,4934,5441
10390,37438,37260,33311,33981,46778,69075,71614,57308,47842,43194,42356,38066,31257,24257,17419,13171,9325,9731
919,4080,6843,8860,8991,7422,5111,5360,6027,8143,10984,12543,11741,8965,6982,5030,3022,2409,2697
4163,17077,21964,23300,27701,29492,23519,23402,23634,25784,26621,27761,25890,21088,16710,11674,8527,6696,7971
9496,40451,51183,51695,56145,57075,58278,58624,58126,58875,58856,60846,56916,46460,36341,25770,18986,14710,16502
6005,26045,37534,43002,42936,37608,33093,32538,34491,41393,48757,55127,50980,40102,32667,22634,15681,12614,15029
4719,20242,29869,34547,34310,28393,25527,27931,29134,34326,40818,43246,38084,30139,24565,18163,12741,10086,11641
8177,31746,38411,37397,33656,32964,31664,31032,29248,32195,35801,39798,39279,35837,36406,30232,23263,18530,20174
6971,28171,33816,34095,35200,37676,34211,33567,32682,33576,35149,36044,33631,27429,22106,15883,11443,8484,9924
663,2919,3909,4140,4150,4046,3675,3721,3522,4062,4345,5093,4921,4259,3580,2489,1763,1433,1670
3342,14565,21030,23365,22689,18356,16562,19434,21237,23979,27092,29017,25694,19372,14891,10731,7663,5985,7341
1227,5515,8125,9729,9984,8938,6948,7034,7671,9671,12123,13524,12655,10230,7948,5365,3307,2235,2582
6894,28682,36951,36696,35784,35316,34670,36739,38113,39220,40854,42233,37868,29947,23595,16728,12222,9630,11927
1030,4101,6206,7140,7123,6799,5644,5469,5639,7238,8583,9591,8697,6830,5528,4117,2769,2251,2603
8028,33254,43977,43698,42290,48010,51560,49855,42756,41333,41493,46611,45273,40461,33085,22473,16047,11595,12103
23,93,120,150,174,124,102,120,100,119,133,247,337,450,474,342,232,116,93
933,3741,5200,4886,5137,4674,4029,4278,3648,3550,3721,4239,4186,3679,3061,2222,1779,1307,1372
416,1562,1783,1765,1741,1884,1931,1865,1712,1642,1602,1807,1902,1613,1259,946,739,498,413
134,514,671,694,704,691,638,653,575,618,698,956,1059,1064,1011,749,539,371,354
944,3390,3923,3539,3424,5046,4599,4062,2984,2676,2575,2866,2744,2223,1846,1393,1105,777,758
11,83,107,113,122,79,73,111,69,89,97,147,139,147,150,104,80,72,60
2914,12267,15367,15005,17341,23772,13292,13427,11603,11282,11150,12771,12175,11033,9719,7281,5550,3811,3440
852,3342,4075,4056,3938,3862,3813,3942,3341,3144,3254,3813,3864,3320,2511,1796,1446,1044,1103
317,1281,1728,1727,1732,1649,1408,1458,1396,1408,1457,1846,2094,2439,2232,1742,1154,876,876
38,182,265,289,237,276,309,351,273,244,258,336,345,242,223,179,176,102,118
5.8,23.2,31,22,34,23,27,25,26,21,43,49,65,79,70,33,40,42,38
46,260,291,286,303,288,237,281,195,215,304,353,291,318,275,209,151,110,132
1143,4882,6420,5619,5021,5110,5240,5220,4380,4045,3897,4288,3948,3226,2369,1696,1379,956,918
185,763,1038,1058,939,916,833,913,793,918,1089,1497,1720,1758,1781,1387,937,589,454
181,732,1139,1253,1228,736,705,1017,1019,1109,1243,1572,1485,1310,956,738,501,348,438
386,1432,1746,1745,1737,1647,1414,1264,1187,1236,1307,1464,1425,1393,1483,1255,1014,715,535
1147,4953,6207,5938,5690,6078,5267,4542,4229,4093,4191,4663,4430,3525,2625,1893,1449,997,816
39,169,223,279,276,237,209,236,184,245,285,360,374,413,377,255,197,144,114
872,3582,4539,4102,3918,5596,4979,4295,3642,3419,3440,4204,4109,3584,3358,2538,2059,1383,1173
84,400,475,542,436,431,347,467,397,426,508,605,652,667,664,527,362,265,202
536,2217,2597,2628,2548,2506,2326,2246,2178,2391,2338,2851,2935,2733,2310,1646,1203,798,680
308,1073,1410,1300,1737,2586,1370,1224,1033,1029,994,1074,1075,930,729,600,482,317,331
1421,6512,9609,10115,9451,7884,7863,8664,8424,9073,8595,10119,9667,8944,7689,5240,3298,2179,2120
1848,7704,10518,10040,8878,8917,8861,9049,7918,7439,7069,8652,8641,7228,5381,3881,2904,2053,1977
295,1213,1481,1547,2171,2106,1666,1520,1365,1617,1667,2224,2165,2074,1838,1386,968,585,530
1308,5699,8395,8326,8090,7995,8132,8387,8502,8776,9368,10949,11666,12559,11211,7398,4574,2906,2742
106,382,509,450,459,474,474,453,372,445,583,760,907,1089,1092,976,750,492,492
212,903,1154,1108,1352,1345,1054,955,910,875,940,1238,1230,1120,951,707,559,324,283
311,1297,1752,1839,1734,1613,1603,1751,1720,1901,2040,2495,2623,2983,2614,1816,1255,761,746
133,670,929,1057,1023,927,907,839,836,878,920,1128,1261,1237,1023,755,497,293,237
38,176,219,217,213,286,311,300,260,272,252,313,313,244,236,205,158,119,109
795,3763,5313,5421,5254,4949,4499,4498,4345,4568,4817,5621,5365,4843,4215,2934,2079,1351,1120
3119,12492,15444,16636,23878,32642,19910,20049,17089,17661,19692,22101,21378,19063,15399,10338,7395,6231,7678
482,2028,2652,2847,4645,4384,2572,2397,2353,2497,2756,3326,3472,3170,2598,1933,1452,1062,1068
21373,87348,99850,98182,101605,124571,117468,105472,92855,91102,95543,94688,82824,66764,52834,39927,29338,20768,23288
2104,8325,10408,11104,15293,19785,11275,11110,9792,10181,11777,14794,14674,12278,10144,7591,6095,4895,6024
924,3772,4935,5034,5500,5139,4384,4271,4115,4497,5045,5910,6226,5452,4382,3172,2379,1774,1815
728,3317,4288,4640,4966,5080,4836,4860,4349,4818,5553,6395,6284,5269,4350,3071,2219,1665,2112
1410,5649,7497,7925,9592,9297,8165,7003,6694,7401,8260,9804,10148,9194,7255,5542,4064,3236,3756
897,4123,5316,5521,5325,5817,5172,5501,4936,5118,5774,6590,6627,5788,4655,3307,2560,1991,2396
529,2098,2792,3122,3074,2948,2551,2667,2603,2939,3323,3942,4083,3413,3034,2290,1572,1092,1268
747,3240,4092,4185,5983,8127,4917,5080,4681,4989,5621,6537,6096,4897,4074,2879,2227,1682,1495
496,2254,3098,3351,3588,3582,3162,3057,3127,3620,4491,5213,5147,4922,4291,3176,2089,1664,1690
478,1883,2739,2782,4671,6056,2788,2526,2470,2625,2979,3467,3204,2885,2377,1733,1207,911,961
377,1677,2352,2298,3597,3068,2320,2144,2110,2453,2889,3612,3867,3619,3294,2588,1749,1286,1260
2541,11452,15489,18015,22674,22837,16881,16117,16129,18819,22447,25064,22866,18578,14872,10873,7862,6212,6330
9834,40308,50630,55770,60666,67449,68144,56962,49181,53560,61520,68780,70130,58486,46712,34615,25807,21149,24746
284,1319,1768,1856,2240,2119,2262,2239,2169,2272,2679,3097,3154,2995,2487,1940,1348,1029,1123
482,2170,2891,2820,3194,3846,3634,3570,3040,3256,3658,3975,3744,3143,2611,1858,1337,989,940
511,2233,3084,3320,3288,3238,3073,3192,2979,3472,3815,4391,4092,3673,3171,2214,1627,1168,1434
562,2506,3387,3495,3811,3840,3482,3411,3014,3590,4211,4846,4770,3836,3048,2324,1766,1326,1582
420,1740,2190,2349,2944,3362,2667,2471,2496,2937,3380,4038,3854,3589,3176,2402,1595,1182,1192
22,127,185,227,219,201,153,191,175,254,305,384,470,513,447,327,192,161,150
654,2770,3664,3922,4161,4021,3535,3427,3210,3711,4202,4974,4905,4467,3743,2742,2020,1489,1790
2035,7742,8214,7192,7022,13111,11283,9150,7078,6528,6540,6996,6542,5458,4681,3351,2367,1798,1956
41516,155966,164925,155249,148575,189108,246116,227468,190797,171270,158764,161494,153990,133657,108076,72956,58213,40785,47719
342,1368,1736,1808,1777,1618,1508,1575,1487,1615,1720,2195,2154,1782,1323,1018,810,635,625
507,2399,3289,3566,5648,6728,3390,3406,3189,3735,4421,5112,4949,4174,3383,2379,1723,1261,1407
651,2802,3983,4339,6464,5938,3826,3732,3603,4104,4986,5815,5772,4751,3761,2841,2016,1403,1454
8110,34532,43467,46014,52781,56953,55469,47624,41067,43910,49638,55545,53287,45852,37110,26518,18843,14779,18304
595,2388,3107,3218,3097,3034,3001,3024,2698,3051,3201,3537,3687,3357,2702,1874,1339,1175,1582
14041,60545,80458,88059,92811,86551,78403,75892,78032,86969,99311,108629,101845,85273,69149,48635,36994,31055,38051
18697,64476,63375,57999,70821,120401,200910,172813,128110,111526,104836,101654,96135,89182,76880,58581,43349,31192,35584
2096,9005,11673,12790,13276,14167,13293,12121,11412,12627,14568,17362,17590,14534,11720,8431,6223,4981,5606
2548,10996,13573,13901,15409,16616,14639,13826,12268,13941,15701,17613,16936,14729,12389,9087,6663,5416,6978
5079,22030,27468,29442,34363,34417,32695,29033,25527,27126,31390,35395,34110,28894,22366,15971,11915,9865,11741
1087,4533,6224,6872,7334,7407,5869,5695,5607,6549,7817,8871,8515,7798,6592,4513,3147,2255,2735
4714,20001,27103,28319,29010,28848,20334,21507,21419,25002,27447,28822,25426,20572,16372,11382,7737,5786,6233
393,1715,2258,2523,2629,3009,2573,2477,2205,2640,3071,3608,3343,2662,2258,1620,1209,819,878
1278,5398,7122,7606,9251,9628,7541,6718,6306,7212,8717,9948,9024,7563,5956,4398,2897,2003,2091
527,2082,2720,2950,5554,6914,3008,2899,2648,3140,3685,4553,4597,4310,3667,2738,1920,1459,1623
773,3708,5518,6754,6957,6021,5035,5033,5297,6888,8476,9357,8279,6543,5280,3828,2452,1666,1802
30089,116457,126524,124087,123006,158683,194038,186399,167898,161954,160898,166316,156240,130848,103924,74606,56916,41318,47803
1701,6946,8804,9178,11134,11759,11538,10097,9078,9735,10936,12276,11989,10413,8382,5485,3985,3009,3493
5285,22325,28785,30359,29676,32212,32052,29721,29840,31933,33598,35693,34154,28790,24052,16586,11377,8532,9196
4776,19211,24916,24993,23796,21709,18682,18186,17678,18582,21171,22513,20880,17792,15147,11226,8387,6477,6950
1197,4959,6525,6513,9467,10508,7022,6270,5938,6460,7010,8088,7694,6880,5603,4028,3086,2171,2182
2200,9578,12914,14220,14160,13426,12878,13313,13542,15696,17437,18175,16948,14534,12561,8798,5770,4141,4581
1724,7528,9252,9530,10114,10512,9963,9952,9189,9686,10555,11827,11325,9567,7499,5394,3800,3390,4533
269,1156,1575,1788,2536,2231,1588,1593,1577,1850,2161,2502,2525,2408,2056,1523,1014,777,666
150,723,953,1073,1081,1043,941,964,946,1116,1300,1502,1563,1402,1132,863,586,440,392
402,1485,1897,2000,2034,2504,2478,2060,1807,2101,2247,2676,2742,2379,2046,1413,988,777,854
1035,4632,5960,6362,6153,5864,5462,5712,5362,5904,6633,7570,7563,6818,5467,4056,2964,2291,2400
15308,66494,89126,100106,103065,99984,87104,83311,87392,100634,117346,125327,109636,87158,74177,54555,38461,29531,31923
767,3456,4489,4665,4620,4722,4247,4409,4196,4534,5522,6234,5890,5243,4500,3375,2189,1464,1330
481,2088,3036,3274,3118,2777,2571,2725,2652,2875,3407,4308,4313,3219,2850,2160,1633,1194,1139
