0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.016961,0.025867,0.0402505,0.065235,0.133106
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.014143,0.023207,0.024366,0.051064,0.066414,0.145946
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.009911,0.01028,0.014361,0.028072,0.03987,0.068365,0.150138
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.016961,0.025867,0.03609,0.075893,0.141119
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006805,0.013499,0.012973,0.017265,0.031309,0.034387,0.061525,0.139205
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.016961,0.025867,0.050129,0.06729,0.178236
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.013409,0.012259,0.014601,0.024133,0.037736,0.046512,0.063025,0.097179
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.003883,0.004971,0.006494,0.00836,0.008236,0.011957,0.016528,0.034414,0.058888,0.142062
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.001348,0.001177,0.00148,0.002366,0.00416,0.005168,0.008178,0.008996,0.012959,0.021437,0.033355,0.061818,0.130924
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.00392,0.005581,0.006397,0.007287,0.01393,0.02079,0.0266,0.04512,0.058196,0.139946
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.00174,0.00148,0.001636,0.001653,0.00417,0.008125,0.007822,0.013723,0.025046,0.049926,0.064167,0.144265
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00584,0.005967,0.007925,0.013802,0.02209,0.028944,0.047656,0.076831,0.181295
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.016961,0.025867,0.0402505,0.065235,0.197183
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.005879,0.008549,0.009263,0.015861,0.028549,0.033544,0.062073,0.120988
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.010582,0.011351,0.016961,0.025394,0.037621,0.062136,0.155983
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.003126,0.002883,0.006528,0.009503,0.011751,0.02033,0.02632,0.038505,0.0758,0.16551
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.004193,0.006784,0.009358,0.008466,0.015924,0.023426,0.03675,0.105833
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012351,0.017388,0.023751,0.048099,0.071332,0.157163
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.016961,0.026185,0.0402505,0.065235,0.154378
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.016961,0.025867,0.042065,0.060345,0.127946
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.003983,0.005747,0.008317,0.013891,0.01663,0.019046,0.033742,0.049214,0.08672,0.160494
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006876,0.012451,0.018489,0.018367,0.038869,0.041221,0.072347,0.130219
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.008446,0.008518,0.011525,0.01577,0.024741,0.038996,0.060725,0.143989
0.011569,0.000277,0.000134,0.0001545,0.00050025,0.001049,0.001207,0.00155,0.001686,0.002744,0.003777,0.007025,0.010189,0.015643,0.019826,0.025996,0.044528,0.060497,0.132746
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.0051615,0.00790075,0.01070075,0.017582,0.027559,0.040519,0.066496,0.164179
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.007746,0.0096445,0.011567,0.010605,0.014733,0.031657,0.062678,0.131886
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.002952,0.002431,0.002304,0.003831,0.006325,0.008203,0.014064,0.017969,0.029256,0.041349,0.074894,0.151323
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.0051615,0.008841,0.008443,0.016667,0.027678,0.039548,0.055281,0.138643
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.00568,0.010145,0.01248,0.018238,0.021524,0.044856,0.05578,0.119403
0.009061,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.000959,0.001289,0.00148,0.001411,0.002456,0.004684,0.007055,0.009537,0.015604,0.019856,0.036576,0.054147,0.123666
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.005928,0.007398,0.008479,0.013104,0.020707,0.033169,0.034379,0.057578,0.161056
0.006368,0.000277,0.000134,0.0001545,0.00050025,0.000899,0.000997,0.001444,0.001349,0.002172,0.003265,0.005019,0.00707,0.009893,0.012744,0.028244,0.038268,0.062678,0.142195
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.005455,0.005408,0.012808,0.016152,0.029608,0.026236,0.069063,0.135815
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.001553,0.001289,0.001549,0.003688,0.003986,0.006997,0.011709,0.013599,0.018046,0.029547,0.045789,0.077375,0.162435
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.0051615,0.00790075,0.01070075,0.01541925,0.02413375,0.038319,0.06412525,0.106557
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.016961,0.025867,0.0402505,0.065235,0.144928
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006969,0.008898,0.010259,0.014085,0.020508,0.046235,0.060229,0.13312
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.023941,0.02736,0.041667,0.093923,0.127604
0.007761,0.000277,0.000134,0.0001545,0.00050025,0.00074,0.000953,0.001307,0.001292,0.002103,0.003361,0.004794,0.0077,0.010321,0.014197,0.025216,0.036875,0.060852,0.14019
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.00688,0.010796,0.016222,0.018293,0.032822,0.044307,0.070666,0.141139
0.012048,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.003728,0.006169,0.008857,0.01388,0.020704,0.027183,0.046045,0.074436,0.139793
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.005627,0.008379,0.012362,0.015562,0.021587,0.039627,0.052866,0.152512
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.003857,0.007535,0.008814,0.008527,0.011662,0.018477,0.029465,0.052457,0.138225
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.013041,0.016961,0.032474,0.048813,0.075926,0.13059
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.007132,0.00790075,0.014512,0.01691,0.028064,0.04235,0.093525,0.106965
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.016961,0.025867,0.0402505,0.065235,0.137845
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.001993,0.002001,0.003057,0.004575,0.007226,0.01139,0.014797,0.02669,0.037241,0.081967,0.170427
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.007654,0.010929,0.01208,0.024165,0.033118,0.044248,0.120501
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.002189,0.001802,0.004474,0.007715,0.010441,0.016702,0.023731,0.039523,0.061384,0.144135
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.0051615,0.00790075,0.01070075,0.01541925,0.036969,0.038319,0.06412525,0.152416
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.007334,0.010423,0.021696,0.024499,0.043185,0.047877,0.152036
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.007057,0.009817,0.013812,0.021443,0.034663,0.044815,0.066045,0.144748
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.005371,0.007106,0.011269,0.015961,0.024847,0.045755,0.07509,0.149584
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006282,0.009462,0.012739,0.019545,0.027992,0.047557,0.081276,0.146809
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.008424,0.015308,0.012152,0.021692,0.026222,0.059689,0.137624
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.0051615,0.00790075,0.01070075,0.015017,0.018993,0.042759,0.07113,0.142857
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.017647,0.019453,0.027327,0.042508,0.069307,0.164583
0.006439,0.000277,0.000134,0.0001545,0.000375,0.000741,0.000673,0.000965,0.001372,0.001324,0.002322,0.003863,0.006371,0.009959,0.014483,0.022246,0.033672,0.058232,0.12782
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.016961,0.023991,0.046921,0.073394,0.130233
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012705,0.016027,0.023095,0.032028,0.06563,0.124792
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.003978,0.003839,0.007122,0.00949,0.012231,0.018769,0.03012,0.046978,0.123186
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.00407,0.00305975,0.006949,0.009894,0.012164,0.016234,0.030472,0.041651,0.085175,0.1322
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00094,0.00094625,0.001289,0.001631,0.002745,0.003615,0.006198,0.008011,0.008769,0.012249,0.022517,0.031422,0.056278,0.139583
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.017415,0.018692,0.044248,0.059655,0.126418
0.007064,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001904,0.00148,0.0020995,0.005436,0.006772,0.008413,0.014455,0.015744,0.026388,0.043927,0.055147,0.14511
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.002393,0.002538,0.005672,0.0081,0.011983,0.016671,0.02917,0.057211,0.131579
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.0051615,0.00790075,0.01070075,0.01541925,0.02413375,0.037931,0.0553,0.159021
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.008282,0.012565,0.017673,0.022413,0.041825,0.064987,0.159348
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.0051615,0.007743,0.008767,0.012957,0.027309,0.036555,0.064604,0.15145
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.016961,0.025867,0.047002,0.063401,0.113095
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.007807,0.009449,0.012039,0.014894,0.023868,0.043442,0.070406,0.150735
0.013283,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.002294,0.002428,0.005294,0.007751,0.010174,0.015651,0.025619,0.036403,0.077019,0.13267
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.01602,0.017973,0.027027,0.062411,0.119126
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.002372,0.003631,0.006957,0.008363,0.01241,0.02014,0.027806,0.040903,0.077284,0.150506
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.006835,0.00801,0.008665,0.016661,0.020273,0.03,0.046083,0.075406,0.153186
0.016058,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.003149,0.005742,0.00618,0.008671,0.012364,0.01401,0.020306,0.028369,0.047417,0.077246,0.130825
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.004194,0.007579,0.011219,0.012973,0.020732,0.032227,0.045735,0.062954,0.14502
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.002625,0.004515,0.005212,0.005682,0.011719,0.014697,0.02033,0.027758,0.047863,0.070321,0.149836
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.00446,0.007301,0.01074,0.01705,0.016009,0.028528,0.051127,0.061398,0.170988
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.009143,0.012131,0.012954,0.019415,0.030528,0.040541,0.070148,0.143348
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.009548,0.011331,0.015796,0.019787,0.025748,0.034411,0.071763,0.132768
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.004998,0.005935,0.008541,0.014361,0.017169,0.022142,0.0536,0.071101,0.154045
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.0051615,0.008123,0.011566,0.015625,0.025097,0.040148,0.071921,0.143145
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.004177,0.005553,0.006656,0.011163,0.009373,0.021368,0.026741,0.038278,0.067816,0.151427
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.016961,0.035162,0.0402505,0.065235,0.173745
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.010167,0.01943,0.030719,0.0532,0.09166
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.016961,0.025867,0.0402505,0.065235,0.137845
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.001852,0.002444,0.004675,0.007354,0.009122,0.013013,0.020506,0.039924,0.069814,0.133153
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006874,0.012438,0.014706,0.016315,0.027732,0.050753,0.076834,0.119504
0.004655,0.000277,0.000134,0.0001545,0.000476,0.000637,0.000466,0.000782,0.000816,0.000969,0.00194,0.003206,0.005643,0.007423,0.012147,0.01731,0.033972,0.054712,0.138565
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.014523,0.024074,0.0402505,0.094444,0.133962
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.016961,0.025867,0.0402505,0.065235,0.11315
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.006402,0.009517,0.019159,0.03004,0.049941,0.128725
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.004255,0.005696,0.010089,0.011979,0.020003,0.029197,0.036801,0.06502,0.136568
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.005553,0.007567,0.010383,0.01481,0.015436,0.026163,0.03559,0.056466,0.126467
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006062,0.00887,0.009635,0.018373,0.028501,0.041455,0.064255,0.138704
0.006981,0.000277,0.000134,0.0001545,0.00050025,0.00071475,0.00094625,0.001289,0.00148,0.0020995,0.00305975,0.0051615,0.0081,0.014239,0.016202,0.030117,0.051506,0.054176,0.132026
0.008255,0.000317,0.0001865,0.000223,0.000708,0.0013265,0.001372,0.001887,0.002094,0.0029145,0.0042485,0.006847,0.0096445,0.012653,0.017804,0.019943,0.03876,0.057361,0.173121
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.057971,0.0534325,0.106132
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.139896
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005051,0.00021775,9.95e-05,0.0001365,0.0004585,0.000479,0.001003,0.000797,0.001024,0.002107,0.002328,0.003776,0.004418,0.007569,0.010832,0.018301,0.030317,0.05027,0.131503
0.005051,0.00021775,9.95e-05,0.0001365,0.0004585,0.000479,0.001003,0.000797,0.001024,0.002865,0.002412,0.004114,0.006944,0.007838,0.010778,0.020811,0.03124,0.05503,0.131638
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.116022
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.166667
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.12987
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005051,0.00021775,9.95e-05,0.0001365,0.0004585,0.000479,0.001003,0.000797,0.001024,0.002107,0.002328,0.003776,0.005094,0.011409,0.018424,0.014428,0.033708,0.067243,0.138211
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.143836
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.117647
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.152074
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.125
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.18894
0.005051,0.00021775,9.95e-05,0.0001365,0.0004585,0.000479,0.001003,0.000797,0.001024,0.002107,0.002328,0.003776,0.005094,0.008684,0.01683,0.024851,0.044415,0.049505,0.144144
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.167832
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.219178
0.005051,0.00021775,9.95e-05,0.0001365,0.0004585,0.000479,0.001003,0.000797,0.001024,0.002107,0.002328,0.003776,0.005094,0.008684,0.01323,0.019514,0.032537,0.054709,0.13338
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.119205
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.133971
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.059155,0.0534325,0.12973
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.146953
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.114878
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.14
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
0.005973,0.00032,0.000145,0.0001595,0.0005305,0.0016265,0.001264,0.001354,0.00201,0.002323,0.003274,0.004979,0.007345,0.0085845,0.015223,0.022399,0.037488,0.0534325,0.1310475
