"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"  Total Commercial",,,     104.6,     104.9,     102.8,     105.2,     108.2,     105.3,     101.7,     101.5,      94.5,      99.6,      99.6,      93.6,      90.5,      90.2,      89.3,      88.8,      87.4,      82.6,      78.5,      75.6,      74.2,      72.5,      72.4,      72.2,      71.6,      70.3,      69.5,      68.7,      67.0,      66.8,      65.6,      65.7,      63.8,      62.0,      60.9,      59.2,      56.0,      55.7,      54.9,      54.3,      54.8,      55.1,      55.7,      55.3,      54.2,      52.7,      52.1,



"Energy Use (trill Btu)"
"Gasoline",,,       8.3,       6.3,      15.9,      14.6,      13.3,      13.6,      16.0,      15.1,      15.6,      15.2,      15.1,      12.5,      13.0,      13.4,      13.8,      14.1,      14.5,      14.9,      15.0,      15.0,      15.0,      15.1,      15.1,      15.1,      15.1,      15.2,      15.2,      15.2,      15.3,      15.3,      15.3,      15.4,      15.4,      15.4,      15.5,      15.5,      15.5,      15.6,      15.6,      15.6,      15.7,      15.7,      15.7,      15.8,      15.8,      15.8,      15.8,
"Propane",,,      13.7,      11.3,      11.6,      12.3,      18.4,      16.7,      13.7,      13.3,      12.4,      16.4,      15.9,      17.1,      21.7,      20.0,      19.1,      18.9,      18.7,      18.5,      18.5,      18.5,      18.7,      19.0,      19.1,      19.2,      19.4,      19.6,      19.7,      19.7,      19.7,      19.9,      20.0,      20.2,      20.3,      20.4,      20.5,      20.5,      20.6,      20.7,      20.9,      21.0,      21.1,      21.2,      21.3,      21.4,      21.5,      21.6,      21.6,
"Distillate",,,      18.9,      15.3,      14.6,      12.6,      16.4,      17.6,      16.8,      22.8,      24.4,      27.9,      28.5,      27.2,      32.7,      34.3,      32.2,      29.9,      28.0,      26.2,      25.9,      25.7,      25.4,      25.1,      24.7,      24.5,      24.2,      24.0,      23.7,      23.5,      23.2,      23.0,      22.8,      22.6,      22.4,      22.3,      22.1,      22.0,      21.8,      21.7,      21.6,      21.5,      21.4,      21.3,      21.2,      21.1,      20.9,      20.9,      20.7,
"Residual",,,       3.7,       2.7,       2.2,       1.2,       1.9,       1.5,       1.6,       1.1,       0.6,       0.4,       0.6,       0.3,       2.3,       1.4,       0.7,       0.6,       0.8,       1.0,       0.9,       0.8,       0.8,       0.8,       0.7,       0.7,       0.7,       0.7,       0.7,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,
"Kerosene",,,       0.4,       0.5,       0.3,       0.2,       0.1,       0.1,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.3,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,
"  Oil Subtotal",,,      45.0,      36.1,      44.6,      40.8,      50.1,      49.4,      48.2,      52.5,      53.0,      59.8,      60.2,      57.2,      69.9,      69.2,      65.8,      63.7,      62.1,      60.7,      60.4,      60.1,      60.0,      59.9,      59.8,      59.6,      59.6,      59.6,      59.4,      59.1,      58.9,      58.9,      58.9,      58.9,      58.8,      58.8,      58.7,      58.6,      58.6,      58.7,      58.7,      58.8,      58.9,      58.9,      59.0,      59.0,      59.0,      59.0,      59.0,
"Coal",,,      11.7,      16.2,      14.3,      15.8,      13.5,      12.3,      12.2,      10.6,       8.3,       8.7,       8.4,       6.5,       7.3,       7.6,       7.8,       8.0,       8.2,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,       8.5,
"Natural Gas",,,     294.5,     281.9,     266.3,     283.2,     316.8,     306.5,     290.8,     298.6,     257.9,     324.0,     346.6,     309.8,     306.9,     308.5,     296.9,     281.5,     266.7,     253.8,     249.7,     246.1,     242.6,     239.1,     235.8,     232.7,     230.0,     227.6,     225.3,     223.1,     221.1,     219.2,     217.6,     216.0,     214.5,     213.2,     212.1,     211.2,     210.4,     209.8,     209.5,     209.4,     209.5,     209.7,     209.7,     209.8,     209.9,     210.1,     210.4,
"Electricity",,,     305.2,     321.4,     326.2,     337.8,     339.6,     333.5,     341.3,     339.4,     339.6,     344.5,     343.6,     348.9,     349.3,     339.7,     331.5,     323.9,     314.7,     305.3,     300.3,     295.5,     291.1,     286.6,     287.3,     288.1,     289.0,     290.1,     289.7,     289.5,     289.4,     289.5,     289.9,     290.6,     291.4,     292.3,     293.3,     294.4,     295.2,     296.2,     297.6,     299.3,     301.1,     303.1,     305.2,     307.3,     309.6,     312.0,     314.5,
"  Total Commercial",,,     656.4,     655.6,     651.4,     677.6,     720.1,     701.8,     692.5,     701.2,     658.9,     737.1,     758.8,     722.4,     733.5,     725.1,     702.0,     677.1,     651.7,     628.3,     618.8,     610.2,     602.2,     594.1,     591.3,     588.9,     587.2,     585.7,     582.9,     580.2,     577.9,     576.2,     574.9,     574.0,     573.2,     572.8,     572.6,     572.7,     572.7,     573.2,     574.3,     575.9,     578.0,     580.2,     582.4,     584.6,     587.0,     589.5,     592.4,




"Industrial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      3.52,      3.29,      3.42,      2.56,      1.85,      1.95,      1.93,      1.95,      1.80,      1.84,      1.40,      1.44,      1.49,      1.49,      1.48,      1.48,      1.48,      1.48,      1.48,      1.49,      1.50,      1.50,      1.49,      1.48,      1.48,      1.49,      1.48,      1.48,      1.49,      1.49,      1.50,      1.50,      1.50,      1.51,      1.52,      1.53,      1.53,      1.54,      1.54,      1.55,      1.55,      1.56,      1.56,      1.56,      1.57,      1.58,      1.59,
"HGL-Fuel",   17.2000,   63.0667,      3.32,      1.18,     -4.72,     -6.59,     -5.53,     -6.58,      0.99,      0.82,      0.97,      1.59,      1.25,      1.30,      1.08,      0.59,      4.18,      4.18,      4.20,      4.24,      4.30,      4.35,      4.38,      4.40,      4.39,      4.39,      4.40,      4.42,      4.45,      4.47,      4.49,      4.50,      4.55,      4.61,      4.65,      4.69,      4.74,      4.77,      4.80,      4.84,      4.87,      4.92,      4.97,      5.01,      5.06,      5.10,      5.14,      5.17,      5.21,
"HGL_Feedstock",    3.3737,   12.3701,      1.17,      1.08,      1.35,      1.91,      1.48,      1.66,      0.65,      0.64,      0.65,      0.65,      0.66,      0.69,      0.71,      0.80,      0.81,      0.85,      0.87,      0.89,      0.91,      0.94,      0.96,      0.97,      0.99,      0.99,      1.00,      1.01,      1.02,      1.02,      1.03,      1.03,      1.04,      1.05,      1.06,      1.07,      1.08,      1.09,      1.10,      1.10,      1.10,      1.10,      1.10,      1.11,      1.11,      1.11,      1.12,      1.13,      1.14,
"Distillate",   19.9500,   73.1500,     13.79,     13.32,     13.18,     13.81,     14.77,     12.71,     14.59,     15.20,     15.95,     16.49,     17.56,     17.39,     17.09,     17.44,     17.83,     18.23,     18.46,     18.77,     19.12,     19.51,     19.74,     19.90,     19.93,     19.99,     20.04,     20.09,     20.17,     20.26,     20.33,     20.36,     20.53,     20.72,     20.86,     21.00,     21.18,     21.30,     21.43,     21.58,     21.71,     21.89,     22.09,     22.26,     22.43,     22.59,     22.73,     22.91,     23.12,
"Residual",   21.4900,   78.7967,      1.01,      1.03,      0.63,      0.72,      1.25,      0.10,      0.22,      0.21,      0.12,      0.14,      0.10,      0.10,      0.13,      0.09,      0.08,      0.08,      0.08,      0.08,      0.08,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,
"Kerosene",    0.0000,    0.0000,      0.02,      0.06,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petro Feedstock",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petroleum Coke",   26.6200,   97.6067,      4.96,      4.88,      5.33,      4.85,      4.68,      3.89,      3.69,      3.34,      3.59,      3.22,      3.12,      3.67,      3.67,      4.24,      3.77,      3.33,      3.11,      2.94,      2.87,      2.83,      2.78,      2.74,      2.75,      2.75,      2.86,      2.88,      2.85,      2.86,      2.84,      2.85,      2.85,      2.86,      2.83,      2.83,      2.87,      2.86,      2.86,      2.85,      2.85,      2.86,      2.79,      2.79,      2.81,      2.76,      2.71,      2.73,      2.66,
"Still Gas",   17.5100,   64.2033,      4.02,      4.14,      4.15,      4.13,      4.05,      4.12,      3.63,      3.64,      3.84,      3.79,      3.74,      3.84,      4.05,      4.27,      5.35,      5.51,      5.44,      5.49,      5.51,      5.48,      5.45,      5.43,      5.44,      5.43,      5.47,      5.58,      5.56,      5.58,      5.59,      5.61,      5.60,      5.54,      5.52,      5.52,      5.56,      5.54,      5.56,      5.56,      5.56,      5.57,      5.53,      5.55,      5.55,      5.54,      5.54,      5.57,      5.57,
"Other Petroleum",   20.3300,   74.5433,      1.84,      2.01,      5.16,      5.39,      4.36,      3.79,      0.08,     -0.08,     -0.06,     -0.34,     -0.58,     -0.44,      1.51,      1.51,      1.39,      1.34,      1.31,      1.30,      1.28,      1.28,      1.27,      1.26,      1.24,      1.22,      1.22,      1.21,      1.21,      1.20,      1.19,      1.18,      1.18,      1.19,      1.18,      1.18,      1.18,      1.18,      1.18,      1.18,      1.19,      1.21,      1.22,      1.23,      1.24,      1.25,      1.26,      1.27,      1.28,
"  Oil Subtotal",   17.1729,   62.9673,     33.65,     30.99,     28.53,     26.80,     26.93,     21.66,     25.79,     25.72,     26.86,     27.38,     27.25,     28.00,     29.74,     30.43,     34.89,     35.00,     34.95,     35.19,     35.56,     35.96,     36.17,     36.28,     36.31,     36.36,     36.56,     36.77,     36.83,     36.97,     37.06,     37.13,     37.34,     37.55,     37.70,     37.88,     38.21,     38.35,     38.54,     38.72,     38.90,     39.19,     39.33,     39.59,     39.85,     40.02,     40.17,     40.46,     40.67,
"Steam Coal",   25.6300,   93.9767,     19.41,     20.34,     20.86,     20.72,     19.91,     18.59,     25.75,     23.74,     21.52,     22.02,     21.66,     19.01,     18.18,     17.69,     16.43,     16.71,     16.83,     17.07,     17.24,     17.35,     17.26,     17.10,     16.91,     16.78,     16.53,     16.27,     16.02,     15.75,     15.53,     15.36,     15.20,     15.05,     14.90,     14.78,     14.67,     14.54,     14.42,     14.31,     14.35,     14.40,     14.44,     14.48,     14.52,     14.55,     14.58,     14.62,     14.66,
"Met Coal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Net Coke Imports",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Coal Subtotal",   25.6300,   93.9767,     19.41,     20.34,     20.86,     20.72,     19.91,     18.59,     25.75,     23.74,     21.52,     22.02,     21.66,     19.01,     18.18,     17.69,     16.43,     16.71,     16.83,     17.07,     17.24,     17.35,     17.26,     17.10,     16.91,     16.78,     16.53,     16.27,     16.02,     15.75,     15.53,     15.36,     15.20,     15.05,     14.90,     14.78,     14.67,     14.54,     14.42,     14.31,     14.35,     14.40,     14.44,     14.48,     14.52,     14.55,     14.58,     14.62,     14.66,
"Natural Gas-Fuel",   14.4700,   53.0567,     17.09,     17.55,     23.30,     27.98,     31.11,     30.01,     36.46,     37.75,     37.62,     39.22,     41.66,     40.84,     41.85,     41.87,     39.06,     40.02,     40.44,     40.98,     41.50,     41.94,     42.18,     42.19,     42.16,     42.16,     42.06,     42.03,     42.06,     42.06,     42.06,     42.13,     42.34,     42.60,     42.78,     42.97,     43.24,     43.51,     43.67,     43.87,     44.13,     44.43,     44.77,     45.12,     45.50,     45.90,     46.28,     46.61,     46.72,
"Natural Gas-Feedstock",    6.3300,   23.2100,      2.40,      2.14,      0.59,      0.67,      0.68,      0.60,      0.54,      0.60,      0.59,      0.62,      0.70,      0.74,      0.83,      0.92,      1.09,      1.15,      1.18,      1.21,      1.24,      1.27,      1.28,      1.30,      1.32,      1.32,      1.32,      1.32,      1.32,      1.33,      1.34,      1.33,      1.34,      1.34,      1.34,      1.35,      1.35,      1.36,      1.37,      1.36,      1.36,      1.36,      1.36,      1.36,      1.35,      1.36,      1.36,      1.36,      1.36,
"Natural Gas-Lease & Plant",   14.4700,   53.0567,      1.28,      1.51,      1.57,      1.28,      1.31,      1.41,      1.33,      1.33,      1.67,      1.83,      1.76,      2.27,      2.14,      2.22,      2.31,      2.36,      2.38,      2.44,      2.50,      2.56,      2.62,      2.71,      2.76,      2.75,      2.72,      2.70,      2.62,      2.57,      2.45,      2.28,      2.17,      2.12,      2.11,      2.09,      2.06,      2.04,      2.00,      1.95,      1.92,      1.90,      1.89,      1.88,      1.87,      1.85,      1.84,      1.83,      1.81,
"  Natural Gas Subtotal",   13.9788,   51.2556,     20.77,     21.20,     25.46,     29.93,     33.10,     32.02,     38.33,     39.69,     39.88,     41.67,     44.12,     43.85,     44.82,     45.01,     42.46,     43.54,     44.00,     44.62,     45.24,     45.77,     46.08,     46.19,     46.24,     46.24,     46.10,     46.05,     46.00,     45.95,     45.84,     45.74,     45.85,     46.06,     46.23,     46.41,     46.66,     46.91,     47.05,     47.18,     47.41,     47.69,     48.02,     48.35,     48.72,     49.11,     49.48,     49.80,     49.89,
"Electricity",   29.6800,  108.8266,     69.98,     70.56,     70.19,     70.37,     71.14,     63.80,     71.99,     72.90,     69.44,     68.46,     68.84,     62.56,     58.39,     59.31,     60.16,     63.16,     66.01,     65.22,     63.67,     62.86,     63.39,     63.30,     63.47,     63.47,     62.80,     61.01,     60.25,     59.42,     57.67,     57.83,     56.86,     57.39,     55.48,     53.66,     52.77,     51.00,     47.62,     47.60,     46.87,     46.32,     47.04,     47.40,     48.28,     47.79,     46.60,     44.80,     44.25,
"  Total w/o  Elec",,,      73.8,      72.5,      74.9,      77.4,      79.9,      72.3,      89.9,      89.1,      88.3,      91.1,      93.0,      90.9,      92.7,      93.1,      93.8,      95.2,      95.8,      96.9,      98.0,      99.1,      99.5,      99.6,      99.5,      99.4,      99.2,      99.1,      98.8,      98.7,      98.4,      98.2,      98.4,      98.7,      98.8,      99.1,      99.5,      99.8,     100.0,     100.2,     100.7,     101.3,     101.8,     102.4,     103.1,     103.7,     104.2,     104.9,     105.2,
"  Total Industrial",,,     143.8,     143.1,     145.1,     147.8,     151.1,     136.1,     161.9,     162.0,     157.7,     159.5,     161.9,     153.4,     151.1,     152.4,     153.9,     158.4,     161.8,     162.1,     161.7,     161.9,     162.9,     162.9,     162.9,     162.8,     162.0,     160.1,     159.1,     158.1,     156.1,     156.1,     155.3,     156.1,     154.3,     152.7,     152.3,     150.8,     147.6,     147.8,     147.5,     147.6,     148.8,     149.8,     151.4,     151.5,     150.8,     149.7,     149.5,



"Energy Use (trill Btu)"
"Gasoline",,,      49.4,      46.1,      48.0,      35.9,      26.0,      27.3,      27.1,      27.3,      25.2,      25.8,      19.7,      20.2,      20.9,      20.9,      20.8,      20.7,      20.7,      20.8,      20.8,      20.9,      21.0,      21.0,      20.9,      20.8,      20.8,      20.8,      20.8,      20.8,      21.0,      20.9,      21.0,      21.1,      21.1,      21.2,      21.3,      21.4,      21.5,      21.5,      21.6,      21.7,      21.8,      21.8,      21.9,      22.0,      22.1,      22.2,      22.3,
"HGL-Fuel",,,       0.0,       0.0,     -77.7,    -109.1,     -91.2,    -107.5,      15.6,      13.0,      15.4,      25.2,      19.9,      20.7,      17.1,       9.3,      66.3,      66.3,      66.6,      67.3,      68.1,      69.0,      69.5,      69.8,      69.6,      69.6,      69.8,      70.1,      70.5,      70.9,      71.2,      71.4,      72.2,      73.1,      73.7,      74.3,      75.1,      75.6,      76.1,      76.7,      77.2,      77.9,      78.7,      79.5,      80.2,      80.9,      81.5,      82.0,      82.7,
"HGL_Feedstock",,,       0.0,       0.0,     110.1,     155.6,     121.1,     134.9,      51.1,      51.1,      51.7,      51.7,      52.5,      53.6,      55.7,      63.5,      64.2,      67.8,      69.4,      71.0,      73.4,      75.5,      77.0,      78.1,      79.6,      80.1,      80.4,      81.1,      81.9,      82.6,      83.2,      83.4,      84.3,      85.1,      85.8,      86.3,      87.0,      88.0,      88.6,      88.8,      88.9,      89.1,      89.3,      89.5,      89.5,      90.2,      90.7,      91.4,      92.6,
"Distillate",,,     188.5,     182.1,     180.2,     188.8,     202.0,     173.8,     199.4,     207.8,     218.1,     225.4,     240.1,     237.7,     233.7,     238.4,     243.8,     249.3,     252.4,     256.5,     261.4,     266.7,     269.9,     272.1,     272.4,     273.3,     273.9,     274.7,     275.8,     277.0,     277.9,     278.3,     280.7,     283.3,     285.2,     287.1,     289.5,     291.2,     292.9,     295.0,     296.7,     299.3,     301.9,     304.3,     306.7,     308.9,     310.7,     313.2,     316.0,
"Residual",,,      12.8,      13.0,       8.0,       9.2,      15.9,       1.2,       2.8,       2.6,       1.5,       1.7,       1.3,       1.3,       1.6,       1.1,       1.0,       1.0,       1.0,       1.0,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.2,       1.2,
"Kerosene",,,       0.3,       0.8,       0.2,       0.2,       0.2,       0.2,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,      50.8,      50.0,      54.6,      49.7,      47.9,      39.9,      37.8,      34.2,      36.7,      33.0,      32.0,      37.6,      37.6,      43.4,      38.6,      34.1,      31.9,      30.1,      29.4,      29.0,      28.5,      28.1,      28.1,      28.2,      29.3,      29.5,      29.2,      29.3,      29.1,      29.2,      29.2,      29.3,      29.0,      29.0,      29.4,      29.3,      29.3,      29.2,      29.2,      29.3,      28.5,      28.6,      28.8,      28.3,      27.8,      27.9,      27.3,
"Still Gas",,,      62.7,      64.4,      64.7,      64.4,      63.2,      64.2,      56.6,      56.7,      59.8,      59.1,      58.2,      59.8,      63.1,      66.5,      83.3,      85.8,      84.7,      85.5,      85.7,      85.3,      84.9,      84.5,      84.7,      84.6,      85.2,      86.9,      86.5,      86.9,      87.1,      87.4,      87.2,      86.3,      86.0,      86.0,      86.6,      86.3,      86.5,      86.5,      86.6,      86.8,      86.2,      86.4,      86.4,      86.2,      86.3,      86.8,      86.8,
"Other Petroleum",,,      13.0,      16.7,      20.0,      20.2,      14.7,       9.8,      12.9,      12.9,      11.9,      17.3,      15.5,      19.2,      20.3,      20.3,      18.7,      17.9,      17.6,      17.4,      17.2,      17.1,      17.0,      16.9,      16.6,      16.4,      16.4,      16.3,      16.2,      16.1,      16.0,      15.9,      15.9,      15.9,      15.9,      15.9,      15.9,      15.9,      15.9,      15.9,      16.0,      16.2,      16.3,      16.5,      16.7,      16.8,      16.9,      17.1,      17.2,
"  Oil Subtotal",,,     377.5,     373.2,     408.0,     414.8,     399.6,     343.9,     403.3,     405.7,     420.4,     439.3,     439.0,     450.0,     450.0,     463.4,     536.6,     543.0,     544.2,     549.8,     557.1,     564.5,     568.9,     571.6,     573.1,     574.1,     576.9,     580.5,     582.1,     584.8,     586.5,     587.7,     591.6,     595.0,     597.8,     600.8,     605.9,     608.7,     611.9,     614.7,     617.2,     621.5,     623.9,     627.6,     631.2,     634.4,     637.2,     641.7,     645.9,
"Steam Coal",,,     209.9,     217.6,     222.9,     221.5,     212.7,     198.4,     275.8,     255.8,     231.5,     236.1,     231.7,     203.9,     193.4,     188.3,     174.8,     177.8,     179.1,     181.6,     183.4,     184.6,     183.7,     182.0,     179.9,     178.6,     175.9,     173.1,     170.5,     167.6,     165.2,     163.4,     161.8,     160.2,     158.6,     157.3,     156.1,     154.7,     153.5,     152.3,     152.7,     153.2,     153.7,     154.1,     154.5,     154.8,     155.1,     155.5,     156.0,
"Met Coal",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Net Coke Imports",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Coal Subtotal",,,     209.9,     217.6,     222.9,     221.5,     212.7,     198.4,     275.8,     255.8,     231.5,     236.1,     231.7,     203.9,     193.4,     188.3,     174.8,     177.8,     179.1,     181.6,     183.4,     184.6,     183.7,     182.0,     179.9,     178.6,     175.9,     173.1,     170.5,     167.6,     165.2,     163.4,     161.8,     160.2,     158.6,     157.3,     156.1,     154.7,     153.5,     152.3,     152.7,     153.2,     153.7,     154.1,     154.5,     154.8,     155.1,     155.5,     156.0,
"Natural Gas-Fuel",,,     323.3,     332.0,     441.3,     534.1,     598.9,     580.1,     695.0,     716.9,     718.3,     747.9,     786.8,     773.1,     788.7,     789.2,     736.2,     754.3,     762.3,     772.4,     782.2,     790.5,     795.0,     795.1,     794.6,     794.7,     792.8,     792.2,     792.6,     792.7,     792.7,     794.1,     798.1,     802.9,     806.3,     809.9,     815.0,     820.0,     823.2,     826.9,     831.8,     837.4,     843.8,     850.3,     857.7,     865.2,     872.3,     878.6,     880.6,
"Natural Gas-Feedstock",,,     103.6,      92.1,      25.2,      28.9,      29.1,      26.0,      23.3,      25.9,      25.3,      26.5,      30.2,      32.1,      35.8,      39.7,      46.9,      49.7,      50.7,      52.0,      53.4,      54.5,      55.3,      56.0,      56.8,      56.9,      56.8,      56.9,      57.1,      57.2,      57.5,      57.3,      57.5,      57.7,      57.9,      58.0,      58.2,      58.7,      58.9,      58.8,      58.6,      58.6,      58.5,      58.5,      58.3,      58.4,      58.4,      58.5,      58.7,
"Natural Gas-Lease & Plant",,,      24.1,      28.5,      29.6,      24.1,      24.7,      26.5,      25.1,      25.1,      31.6,      34.5,      33.2,      42.7,      40.4,      41.8,      43.5,      44.5,      44.9,      45.9,      47.1,      48.3,      49.4,      51.0,      52.1,      51.8,      51.2,      50.8,      49.4,      48.3,      46.1,      43.0,      40.9,      40.0,      39.7,      39.4,      38.9,      38.5,      37.8,      36.7,      36.1,      35.8,      35.7,      35.4,      35.2,      34.9,      34.7,      34.4,      34.1,
"  Natural Gas Subtotal",,,     451.0,     452.5,     496.2,     587.0,     652.8,     632.6,     743.3,     767.9,     775.2,     808.9,     850.1,     847.8,     865.0,     870.7,     826.6,     848.5,     857.9,     870.3,     882.8,     893.3,     899.7,     902.0,     903.5,     903.5,     900.8,     899.9,     899.1,     898.2,     896.3,     894.4,     896.5,     900.6,     904.0,     907.3,     912.1,     917.1,     919.9,     922.4,     926.5,     931.9,     938.0,     944.3,     951.2,     958.5,     965.4,     971.5,     973.4,
"Electricity",,,     268.0,     279.5,     289.9,     295.0,     298.6,     267.5,     319.1,     326.1,     329.0,     323.5,     330.5,     319.6,     316.0,     317.6,     313.2,     320.2,     326.1,     333.3,     340.4,     346.8,     350.5,     352.2,     352.8,     354.2,     354.6,     354.9,     354.8,     354.6,     354.7,     356.2,     358.5,     360.8,     362.7,     365.1,     368.3,     370.5,     372.4,     374.9,     378.1,     381.8,     385.1,     388.5,     391.8,     394.9,     398.5,     402.6,     406.6,
