"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Petroleum Coke",   26.6200,   97.6067,     10.09,      9.57,     11.07,      9.73,      9.61,      7.83,      3.44,      3.23,      3.60,      3.44,      3.29,      3.31,      3.02,      2.99,      2.91,      2.78,      2.62,      2.61,      2.57,      2.57,      2.63,      2.65,      2.71,      2.73,      2.73,      2.75,      2.77,      2.75,      2.75,      2.75,      2.74,      2.72,      2.70,      2.70,      2.72,      2.72,      2.69,      2.69,      2.67,      2.66,      2.65,      2.62,      2.62,      2.59,      2.58,      2.60,      2.63,
"Still Gas",   17.5100,   64.2033,      5.17,      5.31,      5.19,      5.09,      4.89,      4.89,      4.76,      4.80,      4.90,      5.01,      4.91,      5.00,      5.11,      5.22,      6.21,      6.33,      6.30,      6.32,      6.33,      6.35,      6.37,      6.38,      6.45,      6.43,      6.36,      6.36,      6.37,      6.30,      6.28,      6.27,      6.27,      6.25,      6.25,      6.27,      6.23,      6.25,      6.27,      6.26,      6.26,      6.21,      6.24,      6.26,      6.27,      6.26,      6.24,      6.25,      6.29,
"Other Petroleum",   20.3300,   74.5433,      3.29,      3.40,     10.95,     11.34,     11.03,     12.64,      0.29,     -0.31,     -0.24,     -0.96,     -1.51,     -1.05,      3.31,      3.35,      3.35,      3.33,      3.33,      3.36,      3.38,      3.38,      3.39,      3.39,      3.37,      3.35,      3.36,      3.37,      3.39,      3.40,      3.41,      3.42,      3.46,      3.49,      3.52,      3.55,      3.60,      3.63,      3.66,      3.71,      3.73,      3.75,      3.79,      3.81,      3.85,      3.87,      3.90,      3.93,      3.96,
"  Oil Subtotal",   17.6382,   64.6735,     30.45,     30.28,     36.06,     34.19,     33.73,     31.69,     15.27,     14.97,     15.45,     14.52,     13.90,     14.31,     18.28,     18.34,     19.37,     19.59,     19.54,     19.67,     19.77,     19.93,     20.11,     20.18,     20.33,     20.34,     20.29,     20.34,     20.41,     20.33,     20.31,     20.32,     20.37,     20.42,     20.46,     20.54,     20.61,     20.69,     20.75,     20.82,     20.86,     20.87,     20.98,     21.05,     21.14,     21.17,     21.22,     21.33,     21.50,
"Steam Coal",   25.6300,   93.9767,     16.28,     15.15,     15.05,     14.78,     14.56,     12.08,     14.14,     13.35,     12.38,     12.35,     12.46,     11.07,     10.79,     10.61,     10.69,     10.96,     11.13,     11.42,     11.72,     11.92,     11.97,     11.95,     11.89,     11.83,     11.67,     11.52,     11.39,     11.19,     11.10,     11.07,     11.05,     11.03,     11.00,     11.03,     11.08,     11.08,     11.10,     11.14,     11.09,     11.05,     11.03,     11.01,     10.99,     10.94,     10.91,     10.89,     10.89,
"Met Coal",   25.5600,   93.7200,      6.80,      6.68,      6.38,      6.41,      5.85,      4.00,      5.43,      5.16,      4.10,      3.89,      4.16,      4.02,      3.89,      4.06,      3.96,      4.00,      4.17,      4.42,      4.56,      4.67,      4.74,      4.77,      4.74,      4.66,      4.58,      4.56,      4.63,      4.58,      4.65,      4.79,      4.92,      5.05,      5.13,      5.30,      5.51,      5.64,      5.80,      5.96,      5.97,      5.88,      5.87,      5.91,      5.94,      5.92,      5.91,      5.92,      6.00,
"Net Coke Imports",   32.1300,  117.8100,      0.00,      0.00,      0.81,      0.34,      0.52,     -0.30,     -0.08,      0.22,      0.08,     -0.36,     -0.45,     -0.38,     -0.04,      0.09,      0.04,      0.07,      0.07,      0.10,      0.08,      0.11,      0.11,      0.12,      0.13,      0.14,      0.15,      0.15,      0.17,      0.18,      0.19,      0.21,      0.23,      0.25,      0.26,      0.29,      0.33,      0.35,      0.38,      0.42,      0.43,      0.44,      0.46,      0.48,      0.50,      0.52,      0.55,      0.58,      0.60,
"  Coal Subtotal",   25.7855,   94.5469,     23.08,     21.83,     22.24,     21.53,     20.94,     15.78,     19.50,     18.73,     16.56,     15.89,     16.18,     14.71,     14.64,     14.76,     14.69,     15.03,     15.37,     15.93,     16.37,     16.70,     16.83,     16.84,     16.76,     16.63,     16.40,     16.23,     16.19,     15.94,     15.94,     16.07,     16.20,     16.33,     16.39,     16.62,     16.91,     17.06,     17.29,     17.51,     17.49,     17.38,     17.37,     17.40,     17.43,     17.38,     17.36,     17.38,     17.49,
"Natural Gas-Fuel",   14.4700,   53.0567,     25.98,     24.60,     22.84,     22.94,     22.29,     20.08,     22.10,     22.67,     23.56,     23.71,     24.42,     23.92,     23.93,     23.80,     23.20,     23.68,     23.87,     24.40,     25.02,     25.50,     25.80,     26.01,     26.23,     26.31,     26.34,     26.40,     26.52,     26.59,     26.74,     26.85,     27.06,     27.27,     27.47,     27.66,     27.85,     28.09,     28.31,     28.48,     28.60,     28.73,     28.91,     29.06,     29.21,     29.40,     29.61,     29.86,     30.15,
"Natural Gas-Feedstock",    6.3300,   23.2100,      0.00,      0.00,      0.70,      0.69,      0.68,      0.71,      1.35,      1.50,      1.47,      1.54,      1.75,      1.89,      2.14,      2.55,      2.72,      2.88,      2.94,      3.02,      3.10,      3.16,      3.21,      3.24,      3.29,      3.30,      3.29,      3.30,      3.31,      3.31,      3.34,      3.32,      3.34,      3.35,      3.36,      3.36,      3.37,      3.40,      3.42,      3.41,      3.40,      3.40,      3.39,      3.39,      3.38,      3.39,      3.39,      3.39,      3.41,
"Natural Gas-Lease & Plant",   14.4700,   53.0567,      1.30,      1.33,      1.58,      1.60,      1.78,      1.78,      2.53,      2.09,      2.24,      2.23,      1.93,      1.84,      2.90,      3.76,      3.78,      3.55,      3.36,      3.30,      3.20,      3.14,      3.08,      3.03,      2.99,      2.96,      2.93,      2.90,      2.87,      2.85,      2.84,      2.85,      2.88,      2.90,      2.94,      2.96,      3.00,      3.10,      3.24,      3.39,      3.60,      3.77,      3.93,      4.02,      4.13,      4.37,      4.63,      4.89,      5.13,
"  Natural Gas Subtotal",   12.9987,   47.6618,     27.28,     25.93,     25.12,     25.23,     24.75,     22.57,     25.97,     26.27,     27.27,     27.48,     28.10,     27.66,     28.98,     30.11,     29.70,     30.10,     30.17,     30.72,     31.32,     31.80,     32.09,     32.29,     32.51,     32.58,     32.56,     32.59,     32.70,     32.76,     32.92,     33.03,     33.28,     33.52,     33.76,     33.99,     34.22,     34.59,     34.96,     35.29,     35.59,     35.90,     36.24,     36.48,     36.72,     37.16,     37.62,     38.15,     38.69,
"Electricity",   34.4764,  126.4133,     97.24,     98.96,    102.07,    101.02,     97.29,     76.80,     74.82,     74.75,     70.93,     64.71,     67.48,     61.74,     53.78,     62.08,     61.47,     61.85,     61.05,     61.89,     62.26,     63.38,     64.44,     65.08,     64.69,     65.32,     64.83,     63.75,     63.29,     62.68,     61.78,     61.56,     62.00,     62.09,     61.81,     62.59,     62.41,     62.01,     61.82,     61.70,     61.58,     61.21,     60.78,     60.19,     59.96,     59.18,     58.80,     58.26,     58.11,
"  Total w/o  Elec",,,      80.8,      78.0,      83.4,      80.9,      79.4,      70.0,      60.7,      60.0,      59.3,      57.9,      58.2,      56.7,      61.9,      63.2,      63.8,      64.7,      65.1,      66.3,      67.5,      68.4,      69.0,      69.3,      69.6,      69.5,      69.2,      69.2,      69.3,      69.0,      69.2,      69.4,      69.9,      70.3,      70.6,      71.1,      71.7,      72.3,      73.0,      73.6,      73.9,      74.2,      74.6,      74.9,      75.3,      75.7,      76.2,      76.9,      77.7,
"  Total Industrial",,,     178.0,     177.0,     185.5,     182.0,     176.7,     146.8,     135.6,     134.7,     130.2,     122.6,     125.7,     118.4,     115.7,     125.3,     125.2,     126.6,     126.1,     128.2,     129.7,     131.8,     133.5,     134.4,     134.3,     134.9,     134.1,     132.9,     132.6,     131.7,     131.0,     131.0,     131.9,     132.4,     132.4,     133.7,     134.2,     134.3,     134.8,     135.3,     135.5,     135.4,     135.4,     135.1,     135.3,     134.9,     135.0,     135.1,     135.8,



"Energy Use (trill Btu)"
"Gasoline",,,      31.8,      30.9,      33.5,      24.6,      19.1,      18.9,      13.2,      13.4,      12.7,      13.6,      11.3,      11.6,      11.6,      11.7,      11.8,      11.9,      11.9,      11.9,      11.9,      11.9,      12.0,      12.0,      12.0,      11.9,      11.9,      11.9,      11.9,      11.9,      11.8,      11.8,      11.8,      11.8,      11.9,      11.9,      11.9,      11.9,      11.9,      11.9,      12.0,      12.0,      12.0,      12.0,      12.0,      12.1,      12.1,      12.1,      12.2,
"HGL-Fuel",,,       0.0,       0.0,     -30.3,     -29.5,     -28.0,     -23.4,       2.4,       2.9,       4.8,       6.7,       5.9,       6.2,       5.3,       3.1,       1.6,       1.6,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.8,       1.8,       1.8,       1.8,       1.8,       1.8,       1.8,       1.8,       1.8,       1.8,       1.8,       1.8,       1.9,       1.9,       1.9,       1.9,
"HGL_Feedstock",,,       0.0,       0.0,      42.9,      42.1,      37.2,      29.3,      24.2,      24.2,      24.4,      24.4,      24.8,      25.4,      26.5,      29.8,      30.3,      32.0,      32.8,      33.6,      34.7,      35.7,      36.4,      36.9,      37.6,      37.8,      38.0,      38.3,      38.7,      39.1,      39.3,      39.4,      39.9,      40.2,      40.6,      40.8,      41.1,      41.6,      41.9,      42.0,      42.0,      42.1,      42.2,      42.3,      42.3,      42.6,      42.9,      43.2,      43.7,
"Distillate",,,     108.7,     106.6,      97.8,      94.5,     101.1,      81.1,      64.6,      69.4,      72.3,      69.9,      75.2,      72.4,      68.9,      70.4,      73.1,      75.7,      77.2,      78.4,      79.8,      81.4,      82.3,      82.9,      83.3,      83.6,      83.7,      83.8,      84.1,      84.2,      84.1,      84.1,      84.6,      85.2,      85.6,      86.0,      86.5,      86.9,      87.2,      87.7,      88.1,      88.7,      89.4,      90.0,      90.6,      91.1,      91.6,      92.2,      92.9,
"Residual",,,       6.8,       9.3,       7.1,       7.5,       8.4,       1.3,       8.2,       9.2,       4.7,       2.7,       2.6,       2.5,       3.5,       2.7,       2.7,       3.0,       3.3,       3.3,       3.3,       3.4,       3.4,       3.4,       3.5,       3.6,       3.6,       3.6,       3.6,       3.5,       3.4,       3.4,       3.4,       3.4,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.3,       3.4,       3.4,       3.4,       3.5,       3.5,       3.5,       3.6,       3.6,
"Kerosene",,,       1.1,       1.1,       0.9,       0.5,       0.3,       0.3,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,     103.4,      98.0,     113.4,      99.7,      98.5,      80.2,      35.2,      33.1,      36.9,      35.2,      33.7,      33.9,      31.0,      30.7,      29.8,      28.5,      26.9,      26.8,      26.4,      26.3,      27.0,      27.1,      27.8,      27.9,      27.9,      28.1,      28.4,      28.2,      28.1,      28.2,      28.1,      27.9,      27.7,      27.6,      27.9,      27.8,      27.5,      27.6,      27.4,      27.2,      27.2,      26.9,      26.8,      26.5,      26.4,      26.6,      26.9,
"Still Gas",,,      80.5,      82.7,      80.8,      79.3,      76.1,      76.1,      74.1,      74.7,      76.3,      78.0,      76.4,      77.9,      79.6,      81.3,      96.8,      98.6,      98.1,      98.5,      98.6,      98.8,      99.2,      99.3,     100.5,     100.2,      99.1,      99.1,      99.3,      98.1,      97.9,      97.7,      97.6,      97.4,      97.3,      97.6,      97.0,      97.3,      97.6,      97.5,      97.5,      96.7,      97.1,      97.5,      97.7,      97.5,      97.2,      97.3,      97.9,
"Other Petroleum",,,      23.3,      28.2,      42.3,      42.4,      37.1,      32.5,      43.8,      47.0,      46.2,      48.7,      40.4,      46.4,      44.4,      44.9,      45.0,      44.7,      44.7,      45.0,      45.3,      45.4,      45.5,      45.5,      45.2,      44.9,      45.0,      45.2,      45.5,      45.6,      45.7,      45.9,      46.4,      46.8,      47.2,      47.6,      48.2,      48.7,      49.2,      49.7,      50.0,      50.4,      50.8,      51.2,      51.6,      51.9,      52.3,      52.7,      53.2,
"  Oil Subtotal",,,     355.6,     356.8,     388.4,     361.0,     349.7,     296.4,     265.6,     273.9,     278.4,     279.3,     270.4,     276.2,     270.7,     274.5,     291.0,     296.1,     296.5,     299.1,     301.6,     304.6,     307.6,     308.9,     311.5,     311.7,     311.0,     311.8,     313.1,     312.2,     312.2,     312.3,     313.5,     314.5,     315.3,     316.6,     317.8,     319.3,     320.4,     321.4,     322.1,     322.3,     324.0,     325.1,     326.3,     327.1,     328.0,     329.7,     332.4,
"Steam Coal",,,     176.2,     162.1,     160.8,     158.0,     155.6,     128.9,     151.4,     143.8,     133.2,     132.5,     133.3,     118.7,     114.8,     112.9,     113.8,     116.6,     118.4,     121.5,     124.7,     126.8,     127.4,     127.1,     126.5,     125.9,     124.2,     122.6,     121.2,     119.1,     118.1,     117.7,     117.6,     117.4,     117.1,     117.4,     117.9,     117.9,     118.2,     118.5,     118.1,     117.6,     117.4,     117.2,     116.9,     116.5,     116.1,     115.9,     115.8,
"Met Coal",,,      72.5,      71.2,      68.1,      68.4,      62.5,      42.7,      58.0,      55.1,      43.8,      41.5,      44.4,      42.9,      41.5,      43.3,      42.2,      42.6,      44.5,      47.1,      48.7,      49.8,      50.6,      50.9,      50.6,      49.7,      48.8,      48.7,      49.4,      48.8,      49.6,      51.1,      52.5,      53.9,      54.7,      56.5,      58.8,      60.1,      61.9,      63.6,      63.6,      62.8,      62.7,      63.0,      63.4,      63.1,      63.0,      63.1,      64.0,
"Net Coke Imports",,,       0.0,       0.0,       6.9,       2.9,       4.4,      -2.6,       0.0,       1.8,       0.7,      -3.0,      -3.8,      -3.2,      -0.3,       0.7,       0.3,       0.6,       0.6,       0.8,       0.7,       0.9,       1.0,       1.0,       1.1,       1.2,       1.2,       1.3,       1.4,       1.5,       1.6,       1.8,       2.0,       2.1,       2.2,       2.5,       2.8,       2.9,       3.2,       3.5,       3.6,       3.8,       3.9,       4.1,       4.3,       4.4,       4.6,       4.9,       5.1,
"  Coal Subtotal",,,     248.7,     233.4,     235.8,     229.3,     222.5,     169.1,     209.4,     200.7,     177.6,     171.0,     173.9,     158.4,     156.0,     157.0,     156.4,     159.9,     163.5,     169.5,     174.1,     177.6,     179.0,     179.0,     178.2,     176.8,     174.3,     172.5,     172.0,     169.4,     169.3,     170.7,     172.0,     173.4,     174.0,     176.4,     179.4,     181.0,     183.3,     185.6,     185.3,     184.2,     184.0,     184.3,     184.6,     184.0,     183.7,     183.9,     185.0,
"Natural Gas-Fuel",,,     491.5,     465.3,     432.6,     437.8,     429.1,     388.2,     421.2,     430.6,     449.9,     452.1,     461.1,     452.9,     451.1,     448.7,     437.3,     446.3,     449.9,     459.9,     471.5,     480.7,     486.3,     490.2,     494.4,     496.0,     496.4,     497.5,     499.9,     501.2,     504.1,     506.1,     510.1,     514.0,     517.8,     521.4,     525.0,     529.4,     533.6,     536.9,     539.0,     541.4,     544.9,     547.8,     550.5,     554.1,     558.0,     562.8,     568.3,
"Natural Gas-Feedstock",,,       0.0,       0.0,      30.0,      29.8,      29.4,      30.5,      58.2,      64.6,      63.3,      66.2,      75.5,      81.6,      92.2,     109.7,     117.2,     124.1,     126.6,     129.9,     133.4,     136.2,     138.1,     139.8,     141.9,     142.2,     141.9,     142.1,     142.6,     142.8,     143.7,     143.2,     143.7,     144.2,     144.7,     145.0,     145.3,     146.5,     147.1,     146.8,     146.4,     146.5,     146.2,     146.1,     145.7,     146.0,     146.0,     146.2,     146.7,
"Natural Gas-Lease & Plant",,,      24.5,      25.1,      29.7,      30.2,      33.6,      33.5,      47.6,      39.4,      42.3,      42.0,      36.4,      34.6,      54.7,      70.9,      71.2,      66.9,      63.3,      62.2,      60.4,      59.2,      58.1,      57.1,      56.3,      55.8,      55.2,      54.6,      54.1,      53.7,      53.5,      53.8,      54.3,      54.7,      55.3,      55.8,      56.5,      58.4,      61.1,      63.9,      67.8,      71.1,      74.2,      75.8,      77.9,      82.4,      87.2,      92.2,      96.7,
"  Natural Gas Subtotal",,,     516.0,     490.4,     492.3,     497.7,     492.0,     452.2,     527.0,     534.6,     555.4,     560.4,     573.0,     569.2,     598.0,     629.2,     625.6,     637.2,     639.9,     652.0,     665.3,     676.0,     682.5,     687.1,     692.6,     694.0,     693.5,     694.3,     696.6,     697.8,     701.3,     703.0,     708.2,     712.9,     717.8,     722.2,     726.8,     734.3,     741.8,     747.7,     753.2,     759.0,     765.3,     769.7,     774.1,     782.4,     791.2,     801.2,     811.7,
"Electricity",,,     433.6,     438.4,     443.3,     445.5,     444.2,     390.9,     346.0,     351.8,     347.8,     341.9,     352.3,     338.3,     335.5,     344.8,     364.6,     376.4,     383.2,     392.1,     403.0,     412.7,     418.6,     421.9,     424.2,     425.8,     425.5,     425.3,     425.1,     424.0,     423.6,     424.4,     426.9,     429.3,     430.7,     433.0,     436.4,     438.6,     440.6,     442.7,     444.2,     446.3,     448.0,     449.5,     450.8,     452.3,     454.2,     456.9,     459.7,
"  Total Industrial",,,    1553.9,    1519.0,    1559.9,    1533.5,    1508.4,    1308.6,    1348.0,    1361.1,    1359.2,    1352.6,    1369.6,    1342.1,    1360.2,    1405.5,    1437.6,    1469.5,    1483.1,    1512.6,    1544.1,    1570.8,    1587.7,    1597.0,    1606.4,    1608.3,    1604.3,    1604.0,    1606.9,    1603.5,    1606.4,    1610.5,    1620.6,    1630.0,    1637.9,    1648.2,    1660.3,    1673.1,    1686.1,    1697.4,    1704.8,    1711.8,    1721.2,    1728.5,    1735.8,    1745.8,    1757.2,    1771.7,    1788.8,




"Transportation Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Motor Gasoline",   19.4400,   71.2800,     82.66,     83.12,     83.97,     85.40,     82.14,     82.57,     83.41,     81.29,     80.82,     81.36,     81.89,     84.54,     84.85,     85.06,     84.62,     83.45,     82.53,     81.38,     80.02,     77.91,     76.14,     74.31,     72.42,     70.77,     69.37,     68.12,     66.83,     65.75,     64.74,     63.89,     63.21,     62.60,     62.05,     61.64,     61.39,     61.11,     60.95,     60.97,     61.13,     61.36,     61.56,     61.76,     61.94,     62.12,     62.39,     62.71,     63.02,
"E85-Gasoline Part",   19.4400,   71.2800,      0.00,      0.00,      0.01,      0.02,      0.01,      0.03,      0.03,      0.03,      0.04,      0.04,      0.02,      0.03,      0.05,      0.05,      0.03,      0.04,      0.04,      0.04,      0.05,      0.09,      0.09,      0.09,      0.12,      0.15,      0.16,      0.18,      0.21,      0.22,      0.24,      0.26,      0.27,      0.28,      0.29,      0.28,      0.28,      0.27,      0.25,      0.23,      0.21,      0.18,      0.17,      0.17,      0.19,      0.21,      0.23,      0.25,      0.27,
"Ethanol Blending Adj.",   19.4400,   71.2800,     -1.45,     -1.66,     -2.30,     -2.84,     -4.08,     -4.67,     -5.51,     -5.49,     -5.51,     -5.50,     -5.70,     -5.89,     -5.98,     -6.02,     -6.08,     -5.99,     -5.91,     -5.83,     -5.76,     -5.68,     -5.65,     -5.59,     -5.47,     -5.37,     -5.29,     -5.21,     -5.11,     -5.05,     -4.98,     -4.92,     -4.88,     -4.86,     -4.84,     -4.83,     -4.84,     -4.84,     -4.86,     -4.90,     -4.95,     -5.01,     -5.07,     -5.14,     -5.21,     -5.30,     -5.40,     -5.51,     -5.54,
"Propane",   17.2000,   63.0667,      0.06,      0.06,      0.06,      0.05,      0.05,      0.04,      0.04,      0.05,      0.04,      0.04,      0.04,      0.04,      0.04,      0.05,      0.05,      0.05,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,
"Jet Fuel",   19.3300,   70.8767,     12.59,     12.28,     12.35,     11.44,     10.60,     11.10,     12.29,     12.35,     11.83,     12.90,     13.87,     14.51,     14.95,     14.73,     14.95,     15.14,     15.39,     15.68,     15.97,     16.23,     16.49,     16.75,     16.99,     17.23,     17.50,     17.74,     17.93,     18.12,     18.32,     18.55,     18.80,     19.05,     19.29,     19.53,     19.80,     20.05,     20.27,     20.50,     20.75,     20.99,     21.23,     21.47,     21.73,     21.99,     22.25,     22.52,     22.79,
"Distillate",   19.9500,   73.1500,     39.47,     39.99,     41.32,     42.12,     37.20,     34.75,     36.10,     37.01,     35.39,     34.92,     36.31,     36.07,     34.63,     35.88,     36.25,     36.70,     36.94,     37.21,     37.48,     37.63,     37.61,     37.37,     36.92,     36.57,     36.17,     35.78,     35.41,     35.00,     34.61,     34.39,     34.31,     34.34,     34.34,     34.47,     34.66,     34.81,     34.90,     35.09,     35.31,     35.62,     35.97,     36.30,     36.64,     36.95,     37.30,     37.69,     38.11,
"Biomass based diesel Blen",   19.9500,   73.1500,     -0.02,     -0.08,     -0.21,     -0.29,     -0.24,     -0.21,     -0.19,     -0.72,     -0.72,     -1.33,     -1.17,     -1.37,     -1.65,     -1.91,     -2.00,     -2.14,     -2.25,     -2.25,     -2.25,     -2.25,     -2.25,     -2.25,     -2.24,     -2.24,     -2.24,     -2.24,     -2.24,     -2.24,     -2.24,     -2.24,     -2.24,     -2.24,     -2.25,     -2.25,     -2.25,     -2.25,     -2.26,     -2.26,     -2.26,     -2.25,     -2.25,     -2.26,     -2.26,     -2.28,     -2.29,     -2.29,     -2.30,
"Residual",   21.4900,   78.7967,      1.48,      0.83,      1.09,      1.01,      0.91,      0.75,      0.85,      0.96,      1.07,      0.76,      0.51,      0.52,      0.68,      0.51,      0.50,      0.49,      0.86,      0.88,      0.92,      0.94,      0.97,      0.99,      1.01,      1.04,      1.06,      1.08,      1.10,      1.12,      1.14,      1.16,      1.19,      1.21,      1.22,      1.24,      1.25,      1.27,      1.28,      1.30,      1.31,      1.33,      1.35,      1.37,      1.38,      1.40,      1.41,      1.43,      1.44,
"Other Petroleum",   10.1200,   37.1067,      0.44,      0.45,      0.43,      0.45,      0.41,      0.38,      0.42,      0.40,      0.37,      0.38,      0.38,      0.40,      0.41,      0.41,      0.41,      0.41,      0.41,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,
"  Oil Subtotal",   19.5309,   71.6134,    135.24,    135.00,    136.72,    137.35,    127.00,    124.73,    127.43,    125.88,    123.33,    123.56,    126.15,    128.85,    127.99,    128.75,    128.72,    128.15,    128.06,    127.57,    126.89,    125.33,    123.86,    122.13,    120.21,    118.59,    117.20,    115.90,    114.60,    113.39,    112.28,    111.56,    111.10,    110.84,    110.57,    110.55,    110.76,    110.87,    110.99,    111.39,    111.97,    112.70,    113.42,    114.13,    114.87,    115.56,    116.35,    117.26,    118.28,
"Natural Gas",   14.4700,   53.0567,      3.24,      3.01,      2.92,      3.61,      3.81,      4.01,      4.12,      4.22,      5.11,      3.36,      3.18,      3.05,      3.05,      2.84,      2.77,      2.56,      2.34,      2.28,      2.27,      2.28,      2.30,      2.32,      2.32,      2.34,      2.36,      2.37,      2.39,      2.39,      2.38,      2.39,      2.43,      2.46,      2.51,      2.58,      2.63,      2.69,      2.73,      2.78,      2.81,      2.85,      2.90,      2.94,      2.99,      3.03,      3.08,      3.12,      3.19,
"Methanol",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Electricity",   38.1399,  139.8462,      0.08,      0.07,      0.07,      0.08,      0.09,      0.07,      0.07,      0.07,      0.09,      0.10,      0.12,      0.18,      0.20,      0.28,      0.32,      0.40,      0.49,      0.63,      0.78,      0.95,      1.13,      1.32,      1.48,      1.66,      1.80,      1.92,      2.05,      2.17,      2.26,      2.35,      2.46,      2.54,      2.62,      2.72,      2.78,      2.83,      2.89,      2.95,      3.01,      3.04,      3.09,      3.11,      3.15,      3.16,      3.18,      3.20,      3.23,
"  Total w/o  Elec",,,     138.5,     138.0,     139.6,     141.0,     130.8,     128.7,     131.5,     130.1,     128.4,     126.9,     129.3,     131.9,     131.0,     131.6,     131.5,     130.7,     130.4,     129.9,     129.2,     127.6,     126.2,     124.5,     122.5,     120.9,     119.6,     118.3,     117.0,     115.8,     114.7,     113.9,     113.5,     113.3,     113.1,     113.1,     113.4,     113.6,     113.7,     114.2,     114.8,     115.5,     116.3,     117.1,     117.9,     118.6,     119.4,     120.4,     121.5,
"  Total Transportation",,,     138.5,     138.1,     139.7,     141.0,     130.9,     128.8,     131.6,     130.2,     128.5,     127.0,     129.5,     132.1,     131.2,     131.9,     131.8,     131.1,     130.9,     130.5,     129.9,     128.6,     127.3,     125.8,     124.0,     122.6,     121.4,     120.2,     119.0,     117.9,     116.9,     116.3,     116.0,     115.8,     115.7,     115.8,     116.2,     116.4,     116.6,     117.1,     117.8,     118.6,     119.4,     120.2,     121.0,     121.7,     122.6,     123.6,     124.7,



"Energy Use (trill Btu)"
"Motor Gasoline",,,    1161.3,    1167.6,    1171.8,    1186.2,    1146.0,    1152.1,    1163.9,    1129.9,    1124.3,    1129.4,    1136.9,    1166.8,    1190.4,    1193.4,    1187.2,    1170.7,    1157.8,    1141.7,    1122.7,    1093.0,    1068.2,    1042.5,    1015.9,     992.8,     973.2,     955.6,     937.6,     922.5,     908.2,     896.4,     886.8,     878.2,     870.5,     864.8,     861.3,     857.4,     855.0,     855.3,     857.7,     860.8,     863.6,     866.4,     868.9,     871.4,     875.3,     879.8,     884.1,
