"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Electricity",   36.9968,  135.6548,     88.39,     93.16,     95.38,     97.71,     93.46,     81.59,     99.71,     92.79,     83.22,     79.76,     83.37,     77.59,     69.32,     73.70,     65.19,     64.58,     61.02,     56.71,     54.22,     53.42,     52.52,     51.32,     50.66,     50.97,     51.25,     51.70,     52.15,     52.05,     51.99,     51.82,     51.92,     52.27,     52.47,     52.80,     53.38,     53.62,     53.73,     53.50,     53.36,     53.28,     53.26,     52.96,     53.30,     53.14,     53.06,     52.59,     52.02,
"  Total w/o  Elec",,,      11.0,      12.7,      11.4,      11.5,      12.5,      12.2,      13.4,      11.7,       9.1,      11.6,      12.8,      10.5,      11.3,       9.6,       9.2,       8.8,       8.4,       8.0,       7.7,       7.3,       7.0,       6.7,       6.5,       6.2,       5.9,       5.7,       5.4,       5.2,       5.0,       4.9,       4.9,       4.9,       4.9,       4.9,       4.9,       4.9,       4.9,       4.9,       4.9,       4.9,       4.9,       4.9,       5.0,       5.0,       5.0,       5.0,       5.0,
"  Total Residential",,,      99.3,     105.9,     106.7,     109.2,     105.9,      93.8,     113.1,     104.5,      92.3,      91.3,      96.2,      88.0,      80.6,      83.3,      74.4,      73.3,      69.4,      64.7,      61.9,      60.8,      59.5,      58.1,      57.1,      57.2,      57.2,      57.4,      57.6,      57.2,      56.9,      56.7,      56.8,      57.2,      57.4,      57.7,      58.3,      58.5,      58.6,      58.4,      58.3,      58.2,      58.2,      57.9,      58.3,      58.1,      58.0,      57.6,      57.0,



"Energy Use (trill Btu)"
"Propane",,,       0.0,      30.7,      28.9,      30.0,      32.3,      35.1,      37.3,      28.8,      20.0,      22.9,      25.8,      18.8,      34.4,      18.5,      17.1,      15.4,      13.8,      12.4,      11.0,       9.7,       8.4,       7.3,       6.1,       5.0,       3.9,       2.9,       1.9,       0.9,      -0.2,      -0.5,      -0.5,      -0.5,      -0.5,      -0.5,      -0.5,      -0.5,      -0.5,      -0.5,      -0.5,      -0.4,      -0.4,      -0.4,      -0.4,      -0.3,      -0.3,      -0.3,      -0.2,
"Distillate",,,       3.4,       2.9,       2.2,       2.2,       2.3,       3.4,       2.2,       1.9,       0.8,       0.9,       0.9,       1.0,       1.0,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,
"Kerosene",,,       3.3,       3.6,       2.9,       2.0,       0.9,       1.4,       1.5,       0.9,       0.2,       0.3,       0.5,       0.3,       0.3,       0.4,       0.3,       0.3,       0.3,       0.2,       0.2,       0.2,       0.2,       0.1,       0.1,       0.1,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Oil Subtotal",,,       6.7,      37.2,      33.9,      34.2,      35.4,      39.9,      41.0,      31.6,      21.0,      24.1,      27.2,      20.0,      35.6,      20.0,      18.5,      16.8,      15.2,      13.7,      12.3,      11.0,       9.7,       8.5,       7.3,       6.2,       5.1,       4.0,       3.0,       2.0,       1.0,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.6,       0.7,       0.7,       0.7,       0.7,       0.8,       0.8,       0.8,       0.9,       0.9,
"Coal",,,       0.8,       0.6,       0.4,       0.5,       0.4,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Natural Gas",,,     195.7,     194.8,     173.3,     175.3,     191.9,     182.7,     202.7,     182.2,     146.9,     189.7,     208.8,     173.5,     170.8,     156.2,     151.0,     145.0,     139.4,     134.1,     129.3,     124.9,     120.7,     116.7,     112.7,     109.0,     105.4,     101.9,      98.5,      95.1,      92.0,      91.8,      91.7,      91.6,      91.5,      91.4,      91.4,      91.4,      91.4,      91.5,      91.6,      91.8,      92.0,      92.1,      92.3,      92.5,      92.7,      92.8,      93.0,
"Electricity",,,     380.1,     400.4,     400.3,     417.1,     409.4,     397.2,     443.7,     418.3,     390.6,     401.0,     415.5,     405.7,     411.3,     395.9,     390.4,     383.9,     375.7,     369.3,     364.5,     360.3,     356.4,     352.6,     351.4,     350.5,     350.3,     350.1,     349.9,     349.9,     349.9,     351.3,     353.3,     355.5,     357.8,     360.3,     362.9,     365.4,     366.5,     367.7,     369.1,     370.9,     373.0,     375.0,     377.0,     378.8,     380.4,     382.0,     383.5,
"  Total Residential",,,     583.3,     633.0,     607.9,     627.1,     637.1,     619.8,     687.3,     632.1,     558.5,     614.8,     651.5,     599.2,     617.8,     572.1,     560.0,     545.7,     530.2,     517.2,     506.2,     496.2,     486.8,     477.8,     471.5,     465.7,     460.8,     456.1,     451.4,     447.0,     442.8,     443.7,     445.6,     447.7,     450.0,     452.3,     454.9,     457.4,     458.6,     459.8,     461.4,     463.4,     465.6,     467.9,     470.0,     472.1,     473.9,     475.7,     477.4,




"Commercial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      0.07,      0.12,      0.06,      0.06,      0.07,      0.06,      0.06,      0.06,      0.06,      0.07,      0.06,      0.11,      0.18,      0.11,      0.11,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.11,      0.11,      0.11,      0.11,      0.11,      0.11,      0.11,      0.11,      0.11,      0.12,      0.12,      0.12,      0.12,      0.12,      0.12,      0.12,      0.13,      0.13,      0.13,      0.13,      0.13,      0.13,
"Propane",   17.2000,   63.0667,      0.63,      0.43,      0.54,      0.44,      0.58,      0.46,      0.48,      0.58,      0.45,      0.51,      0.45,      0.65,      0.86,      0.74,      0.70,      0.72,      0.74,      0.75,      0.75,      0.75,      0.76,      0.77,      0.77,      0.78,      0.79,      0.79,      0.80,      0.79,      0.79,      0.80,      0.80,      0.81,      0.81,      0.81,      0.82,      0.81,      0.82,      0.82,      0.83,      0.83,      0.83,      0.84,      0.84,      0.85,      0.85,      0.85,      0.85,
"Distillate",   19.9500,   73.1500,      1.35,      1.06,      1.33,      1.69,      1.22,      1.37,      1.36,      1.38,      1.33,      1.02,      1.16,      1.09,      1.34,      1.50,      1.47,      1.43,      1.40,      1.39,      1.38,      1.36,      1.35,      1.33,      1.32,      1.30,      1.29,      1.28,      1.27,      1.25,      1.24,      1.23,      1.22,      1.21,      1.20,      1.19,      1.18,      1.17,      1.17,      1.16,      1.15,      1.15,      1.14,      1.14,      1.13,      1.13,      1.12,      1.12,      1.11,
"Residual",   21.4900,   78.7967,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Kerosene",   19.7200,   72.3067,      0.04,      0.04,      0.03,      0.02,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.01,      0.00,      0.04,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,
"  Oil Subtotal",   18.7186,   68.6349,      2.11,      1.66,      1.95,      2.22,      1.88,      1.90,      1.91,      2.03,      1.85,      1.60,      1.67,      1.85,      2.43,      2.37,      2.29,      2.26,      2.26,      2.26,      2.24,      2.23,      2.22,      2.22,      2.21,      2.20,      2.20,      2.20,      2.19,      2.17,      2.16,      2.16,      2.15,      2.15,      2.14,      2.14,      2.14,      2.13,      2.12,      2.12,      2.13,      2.13,      2.13,      2.13,      2.13,      2.13,      2.13,      2.13,      2.12,
"Coal",   26.0000,   95.3333,      0.71,      0.70,      0.42,      0.42,      0.36,      0.34,      0.32,      0.28,      0.23,      0.19,      0.19,      0.15,      0.17,      0.18,      0.19,      0.19,      0.20,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,      0.21,
"Natural Gas",   14.4700,   53.0567,      7.63,      7.48,      6.99,      7.07,      7.47,      7.11,      7.65,      7.12,      6.21,      7.35,      8.00,      6.85,      6.92,      6.88,      6.71,      6.48,      6.24,      6.06,      5.98,      5.91,      5.84,      5.77,      5.70,      5.64,      5.59,      5.55,      5.50,      5.46,      5.42,      5.39,      5.35,      5.32,      5.30,      5.28,      5.26,      5.25,      5.25,      5.25,      5.25,      5.26,      5.29,      5.30,      5.33,      5.35,      5.38,      5.42,      5.46,
"Electricity",   40.2665,  147.6439,     65.97,     67.46,     69.59,     71.20,     68.36,     58.87,     67.58,     65.31,     61.35,     63.23,     63.07,     59.39,     52.96,     57.11,     50.64,     50.45,     47.98,     44.84,     42.91,     42.25,     41.45,     40.34,     40.09,     40.58,     41.03,     41.64,     42.09,     42.05,     42.06,     41.91,     41.86,     42.06,     42.12,     42.32,     42.73,     42.89,     43.07,     43.04,     43.06,     43.14,     43.25,     43.18,     43.64,     43.69,     43.83,     43.70,     43.49,
"  Total w/o  Elec",,,      10.4,       9.8,       9.4,       9.7,       9.7,       9.4,       9.9,       9.4,       8.3,       9.1,       9.9,       8.8,       9.5,       9.4,       9.2,       8.9,       8.7,       8.5,       8.4,       8.3,       8.3,       8.2,       8.1,       8.1,       8.0,       8.0,       7.9,       7.8,       7.8,       7.8,       7.7,       7.7,       7.7,       7.6,       7.6,       7.6,       7.6,       7.6,       7.6,       7.6,       7.6,       7.6,       7.7,       7.7,       7.7,       7.8,       7.8,
"  Total Commercial",,,      76.4,      77.3,      79.0,      80.9,      78.1,      68.2,      77.5,      74.7,      69.6,      72.4,      72.9,      68.2,      62.5,      66.5,      59.8,      59.4,      56.7,      53.4,      51.3,      50.6,      49.7,      48.5,      48.2,      48.6,      49.0,      49.6,      50.0,      49.9,      49.9,      49.7,      49.6,      49.7,      49.8,      50.0,      50.3,      50.5,      50.7,      50.6,      50.6,      50.7,      50.9,      50.8,      51.3,      51.4,      51.6,      51.5,      51.3,



"Energy Use (trill Btu)"
"Gasoline",,,       0.9,       1.7,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       1.5,       2.5,       1.5,       1.5,       1.4,       1.4,       1.4,       1.3,       1.4,       1.4,       1.4,       1.4,       1.4,       1.5,       1.5,       1.5,       1.5,       1.5,       1.5,       1.6,       1.6,       1.6,       1.6,       1.6,       1.6,       1.7,       1.7,       1.7,       1.7,       1.8,       1.8,       1.8,       1.8,       1.8,       1.9,       1.9,
"Propane",,,      10.0,       6.9,       8.5,       7.0,       9.2,       7.2,       7.6,       9.2,       7.1,       8.1,       7.1,      10.2,      13.6,      11.7,      11.1,      11.4,      11.7,      12.0,      11.9,      11.9,      12.0,      12.1,      12.3,      12.3,      12.5,      12.6,      12.6,      12.5,      12.5,      12.6,      12.7,      12.8,      12.8,      12.9,      12.9,      12.9,      12.9,      13.0,      13.1,      13.1,      13.2,      13.3,      13.4,      13.4,      13.5,      13.5,      13.5,
"Distillate",,,      18.5,      14.5,      18.2,      23.2,      16.8,      18.8,      18.7,      19.0,      18.3,      14.1,      16.0,      15.0,      18.3,      20.5,      20.0,      19.5,      19.2,      19.0,      18.9,      18.7,      18.5,      18.2,      18.0,      17.8,      17.7,      17.5,      17.3,      17.1,      16.9,      16.8,      16.7,      16.5,      16.4,      16.3,      16.2,      16.0,      15.9,      15.8,      15.8,      15.7,      15.6,      15.6,      15.5,      15.4,      15.3,      15.2,      15.2,
"Residual",,,       0.1,       0.1,       0.0,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Kerosene",,,       0.6,       0.5,       0.4,       0.2,       0.1,       0.1,       0.1,       0.1,       0.0,       0.0,       0.1,       0.1,       0.5,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,
"  Oil Subtotal",,,      30.3,      23.7,      28.0,      31.5,      27.1,      27.1,      27.3,      29.1,      26.4,      23.2,      24.0,      26.9,      35.1,      34.0,      32.9,      32.5,      32.5,      32.6,      32.3,      32.1,      32.1,      32.0,      31.9,      31.8,      31.9,      31.8,      31.7,      31.4,      31.2,      31.3,      31.2,      31.2,      31.1,      31.1,      31.0,      30.9,      30.9,      30.8,      30.9,      30.9,      30.9,      31.0,      31.0,      31.0,      31.0,      31.0,      30.9,
"Coal",,,       7.4,       7.2,       4.3,       4.5,       3.8,       3.6,       3.4,       3.0,       2.5,       2.1,       2.0,       1.6,       1.8,       1.9,       2.0,       2.0,       2.1,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,       2.2,
"Natural Gas",,,     144.2,     141.4,     132.0,     133.7,     141.1,     134.5,     144.5,     134.6,     117.4,     139.0,     151.1,     129.4,     130.4,     129.7,     126.6,     122.1,     117.7,     114.2,     112.6,     111.4,     110.1,     108.8,     107.5,     106.3,     105.4,     104.5,     103.7,     103.0,     102.2,     101.5,     100.9,     100.3,      99.9,      99.5,      99.2,      99.0,      98.9,      98.9,      99.0,      99.2,      99.6,     100.0,     100.4,     100.9,     101.4,     102.1,     102.8,
"Electricity",,,     275.0,     281.5,     283.3,     294.4,     289.5,     278.8,     292.1,     285.7,     280.8,     311.8,     306.3,     303.6,     307.9,     299.3,     295.0,     290.6,     285.4,     280.5,     276.3,     272.3,     268.5,     264.4,     265.2,     266.1,     267.3,     268.6,     268.3,     268.3,     268.5,     269.0,     269.7,     270.5,     271.6,     272.8,     274.1,     275.5,     276.5,     277.7,     279.0,     280.6,     282.4,     284.3,     286.2,     288.2,     290.2,     292.3,     294.5,
"  Total Commercial",,,     456.9,     453.8,     447.6,     464.1,     461.6,     444.0,     467.3,     452.5,     427.0,     476.0,     483.4,     461.5,     475.2,     464.8,     456.5,     447.2,     437.7,     429.6,     423.4,     418.1,     412.8,     407.4,     406.8,     406.5,     406.7,     407.2,     405.9,     404.9,     404.1,     403.9,     403.9,     404.3,     404.7,     405.6,     406.5,     407.5,     408.4,     409.6,     411.1,     413.0,     415.2,     417.4,     419.8,     422.2,     424.8,     427.6,     430.5,




"Industrial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      2.26,      2.20,      2.39,      1.75,      1.36,      1.35,      0.94,      0.95,      0.91,      0.97,      0.81,      0.83,      0.83,      0.83,      0.84,      0.85,      0.85,      0.85,      0.85,      0.85,      0.85,      0.85,      0.85,      0.85,      0.85,      0.85,      0.85,      0.84,      0.84,      0.84,      0.84,      0.84,      0.84,      0.85,      0.85,      0.85,      0.85,      0.85,      0.85,      0.85,      0.86,      0.86,      0.86,      0.86,      0.86,      0.87,      0.87,
"HGL-Fuel",   17.2000,   63.0667,      0.76,      0.91,     -1.84,     -1.78,     -1.70,     -1.43,      0.15,      0.18,      0.30,      0.43,      0.37,      0.39,      0.33,      0.20,      0.07,      0.07,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,      0.09,
"HGL_Feedstock",    3.3758,   12.3781,      0.30,      0.28,      0.53,      0.51,      0.46,      0.36,      0.31,      0.30,      0.31,      0.31,      0.31,      0.33,      0.34,      0.38,      0.38,      0.40,      0.41,      0.42,      0.43,      0.44,      0.45,      0.46,      0.47,      0.47,      0.47,      0.48,      0.48,      0.48,      0.49,      0.49,      0.49,      0.50,      0.50,      0.50,      0.51,      0.51,      0.52,      0.52,      0.52,      0.52,      0.52,      0.52,      0.52,      0.53,      0.53,      0.53,      0.54,
"Distillate",   19.9500,   73.1500,      7.95,      7.80,      7.16,      6.91,      7.39,      5.94,      4.72,      5.08,      5.29,      5.11,      5.50,      5.30,      5.04,      5.14,      5.33,      5.50,      5.60,      5.68,      5.77,      5.88,      5.94,      5.99,      6.01,      6.03,      6.03,      6.04,      6.06,      6.07,      6.07,      6.07,      6.11,      6.15,      6.18,      6.21,      6.24,      6.27,      6.29,      6.33,      6.35,      6.40,      6.44,      6.48,      6.53,      6.57,      6.61,      6.65,      6.70,
"Residual",   21.4900,   78.7967,      0.54,      0.73,      0.56,      0.59,      0.67,      0.10,      0.64,      0.72,      0.37,      0.22,      0.20,      0.19,      0.28,      0.21,      0.20,      0.22,      0.23,      0.23,      0.23,      0.23,      0.24,      0.24,      0.25,      0.25,      0.25,      0.25,      0.25,      0.24,      0.24,      0.24,      0.24,      0.24,      0.23,      0.23,      0.23,      0.23,      0.23,      0.22,      0.22,      0.22,      0.22,      0.23,      0.23,      0.23,      0.23,      0.24,      0.24,
"Kerosene",    0.0000,    0.0000,      0.08,      0.08,      0.06,      0.03,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,      0.02,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,
"Petro Feedstock",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petroleum Coke",   26.6200,   97.6067,     10.09,      9.57,     11.07,      9.73,      9.61,      7.83,      3.44,      3.23,      3.60,      3.44,      3.29,      3.31,      3.02,      2.99,      2.90,      2.77,      2.60,      2.49,      2.48,      2.49,      2.52,      2.56,      2.62,      2.61,      2.60,      2.66,      2.69,      2.70,      2.71,      2.72,      2.72,      2.70,      2.71,      2.70,      2.72,      2.72,      2.72,      2.69,      2.68,      2.67,      2.65,      2.62,      2.64,      2.64,      2.60,      2.61,      2.59,
"Still Gas",   17.5100,   64.2033,      5.17,      5.31,      5.19,      5.09,      4.89,      4.89,      4.76,      4.80,      4.90,      5.01,      4.91,      5.00,      5.11,      5.22,      6.15,      6.31,      6.28,      6.34,      6.35,      6.36,      6.41,      6.41,      6.42,      6.37,      6.33,      6.36,      6.31,      6.28,      6.27,      6.25,      6.28,      6.24,      6.24,      6.25,      6.26,      6.27,      6.25,      6.24,      6.24,      6.23,      6.24,      6.23,      6.24,      6.25,      6.23,      6.25,      6.29,
"Other Petroleum",   20.3300,   74.5433,      3.29,      3.40,     10.95,     11.34,     11.03,     12.64,      0.29,     -0.31,     -0.24,     -0.96,     -1.51,     -1.05,      3.31,      3.36,      3.38,      3.36,      3.37,      3.39,      3.41,      3.41,      3.42,      3.41,      3.39,      3.37,      3.38,      3.39,      3.42,      3.42,      3.43,      3.44,      3.47,      3.51,      3.54,      3.57,      3.61,      3.65,      3.68,      3.72,      3.75,      3.78,      3.81,      3.84,      3.87,      3.89,      3.92,      3.95,      3.99,
"  Oil Subtotal",   17.6159,   64.5917,     30.45,     30.28,     36.06,     34.19,     33.73,     31.69,     15.27,     14.97,     15.45,     14.52,     13.90,     14.31,     18.28,     18.35,     19.26,     19.49,     19.43,     19.48,     19.60,     19.75,     19.93,     20.01,     20.10,     20.03,     20.00,     20.12,     20.13,     20.14,     20.15,     20.14,     20.24,     20.27,     20.33,     20.39,     20.51,     20.59,     20.63,     20.66,     20.70,     20.76,     20.84,     20.88,     20.98,     21.07,     21.08,     21.20,     21.31,
"Steam Coal",   25.6300,   93.9767,     16.28,     15.15,     15.05,     14.78,     14.56,     12.08,     14.14,     13.35,     12.38,     12.35,     12.46,     11.07,     10.79,     10.62,     10.69,     10.96,     11.12,     11.41,     11.71,     11.90,     11.95,     11.92,     11.85,     11.85,     11.73,     11.60,     11.47,     11.31,     11.21,     11.18,     11.16,     11.14,     11.11,     11.13,     11.18,     11.18,     11.20,     11.23,     11.19,     11.17,     11.16,     11.14,     11.12,     11.09,     11.07,     11.06,     11.06,
"Met Coal",   25.5600,   93.7200,      6.80,      6.68,      6.38,      6.41,      5.85,      4.00,      5.43,      5.16,      4.10,      3.89,      4.16,      4.02,      3.89,      4.06,      3.96,      4.00,      4.17,      4.42,      4.56,      4.67,      4.74,      4.77,      4.74,      4.81,      4.88,      4.96,      5.06,      5.14,      5.22,      5.38,      5.53,      5.67,      5.75,      5.94,      6.18,      6.32,      6.51,      6.69,      6.72,      6.75,      6.81,      6.87,      6.96,      7.01,      7.12,      7.24,      7.34,
"Net Coke Imports",   32.1300,  117.8100,      0.00,      0.00,      0.81,      0.34,      0.52,     -0.30,     -0.08,      0.22,      0.08,     -0.36,     -0.45,     -0.38,     -0.04,      0.09,      0.04,      0.07,      0.07,      0.10,      0.08,      0.11,      0.11,      0.12,      0.13,      0.14,      0.15,      0.16,      0.18,      0.19,      0.20,      0.23,      0.25,      0.27,      0.29,      0.32,      0.36,      0.39,      0.43,      0.46,      0.47,      0.49,      0.50,      0.52,      0.55,      0.56,      0.59,      0.62,      0.64,
"  Coal Subtotal",   25.7785,   94.5212,     23.08,     21.83,     22.24,     21.53,     20.94,     15.78,     19.50,     18.73,     16.56,     15.89,     16.18,     14.71,     14.64,     14.76,     14.69,     15.02,     15.37,     15.92,     16.35,     16.68,     16.81,     16.81,     16.72,     16.80,     16.76,     16.72,     16.71,     16.63,     16.63,     16.79,     16.93,     17.08,     17.15,     17.40,     17.72,     17.88,     18.13,     18.38,     18.38,     18.41,     18.47,     18.53,     18.63,     18.66,     18.78,     18.92,     19.04,
"Natural Gas-Fuel",   14.4700,   53.0567,     25.98,     24.60,     22.84,     22.94,     22.29,     20.08,     22.10,     22.67,     23.56,     23.71,     24.42,     23.94,     24.03,     23.91,     23.38,     23.98,     24.27,     24.76,     25.37,     25.83,     26.07,     26.23,     26.37,     26.49,     26.51,     26.65,     26.79,     26.87,     26.97,     27.03,     27.22,     27.39,     27.56,     27.72,     27.89,     28.10,     28.31,     28.51,     28.63,     28.75,     28.89,     29.02,     29.15,     29.34,     29.51,     29.74,     29.99,
"Natural Gas-Feedstock",    6.3300,   23.2100,      0.00,      0.00,      0.70,      0.69,      0.68,      0.71,      1.35,      1.50,      1.47,      1.54,      1.75,      1.89,      2.14,      2.55,      2.72,      2.88,      2.94,      3.02,      3.10,      3.16,      3.21,      3.24,      3.29,      3.30,      3.29,      3.30,      3.31,      3.31,      3.34,      3.32,      3.34,      3.35,      3.36,      3.37,      3.37,      3.40,      3.42,      3.41,      3.40,      3.40,      3.39,      3.39,      3.38,      3.39,      3.39,      3.39,      3.41,
"Natural Gas-Lease & Plant",   14.4700,   53.0567,      1.30,      1.33,      1.58,      1.60,      1.78,      1.78,      2.53,      2.09,      2.24,      2.23,      1.93,      1.84,      2.90,      3.66,      3.78,      3.51,      3.29,      3.27,      3.22,      3.14,      3.09,      3.05,      3.02,      2.97,      2.91,      2.87,      2.81,      2.79,      2.77,      2.75,      2.74,      2.72,      2.73,      2.74,      2.78,      2.80,      2.81,      2.81,      2.80,      2.86,      2.96,      3.02,      3.23,      3.52,      3.80,      4.06,      4.31,
"  Natural Gas Subtotal",   12.9642,   47.5354,     27.28,     25.93,     25.12,     25.23,     24.75,     22.57,     25.97,     26.27,     27.27,     27.48,     28.10,     27.67,     29.08,     30.12,     29.88,     30.37,     30.50,     31.05,     31.68,     32.13,     32.37,     32.52,     32.68,     32.76,     32.72,     32.82,     32.91,     32.98,     33.08,     33.10,     33.29,     33.46,     33.65,     33.83,     34.04,     34.31,     34.54,     34.73,     34.83,     35.00,     35.25,     35.43,     35.76,     36.24,     36.70,     37.19,     37.70,
"Electricity",   36.5998,  134.1991,     97.24,     98.96,    102.07,    101.02,     97.29,     76.80,     74.82,     74.75,     70.93,     64.71,     67.48,     61.66,     53.35,     60.59,     57.24,     59.70,     58.82,     56.92,     56.74,     58.07,     58.80,     58.41,     58.30,     59.17,     59.68,     60.35,     60.93,     60.94,     61.01,     60.86,     61.26,     61.91,     62.14,     62.64,     63.50,     63.94,     64.38,     64.46,     64.44,     64.53,     64.62,     64.42,     64.92,     64.85,     64.96,     64.67,     64.29,
