"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Electricity",   19.9430,   73.1243,     97.24,     98.96,    102.07,    101.02,     97.29,     76.80,     74.82,     74.75,     70.93,     64.71,     67.48,     61.74,     53.56,     62.12,     61.71,     61.04,     60.19,     60.74,     60.18,     57.99,     58.06,     56.79,     55.39,     52.85,     51.89,     52.08,     50.83,     49.76,     48.37,     47.91,     47.28,     46.81,     45.56,     42.34,     41.95,     39.34,     38.11,     38.18,     38.84,     38.40,     36.42,     35.41,     33.65,     33.03,     33.11,     32.15,     32.17,
"  Total w/o  Elec",,,      80.8,      78.0,      83.4,      80.9,      79.4,      70.0,      60.7,      60.0,      59.3,      57.9,      58.2,      56.7,      61.9,      63.2,      63.8,      64.7,      65.1,      66.3,      67.5,      68.5,      69.1,      69.3,      69.5,      69.7,      69.5,      69.6,      69.8,      69.6,      69.7,      70.1,      70.7,      71.3,      71.7,      72.2,      72.8,      73.5,      74.4,      75.0,      75.3,      75.8,      76.2,      76.6,      77.1,      77.5,      78.1,      78.7,      79.6,
"  Total Industrial",,,     178.0,     177.0,     185.5,     182.0,     176.7,     146.8,     135.6,     134.7,     130.2,     122.6,     125.7,     118.4,     115.4,     125.3,     125.5,     125.8,     125.3,     127.1,     127.7,     126.5,     127.1,     126.1,     124.9,     122.6,     121.4,     121.7,     120.6,     119.4,     118.1,     118.0,     118.0,     118.1,     117.3,     114.5,     114.8,     112.9,     112.5,     113.2,     114.1,     114.2,     112.6,     112.0,     110.7,     110.5,     111.2,     110.8,     111.7,



"Energy Use (trill Btu)"
"Gasoline",,,      31.8,      30.9,      33.5,      24.6,      19.1,      18.9,      13.2,      13.4,      12.7,      13.6,      11.3,      11.6,      11.6,      11.7,      11.8,      11.9,      11.9,      11.9,      11.9,      11.9,      12.0,      12.0,      12.0,      11.9,      11.9,      11.9,      11.9,      11.9,      11.8,      11.8,      11.8,      11.8,      11.9,      11.9,      11.9,      11.9,      11.9,      11.9,      12.0,      12.0,      12.0,      12.0,      12.0,      12.1,      12.1,      12.1,      12.2,
"HGL-Fuel",,,       0.0,       0.0,     -30.3,     -29.5,     -28.0,     -23.4,       2.4,       2.9,       4.8,       6.7,       5.9,       6.2,       5.3,       3.1,       1.6,       1.6,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.7,       1.8,       1.8,       1.8,       1.8,       1.8,       1.8,       1.8,       1.8,       1.8,       1.8,       1.8,       1.9,       1.9,       1.9,       1.9,       1.9,
"HGL_Feedstock",,,       0.0,       0.0,      42.9,      42.1,      37.2,      29.3,      24.2,      24.2,      24.4,      24.4,      24.8,      25.4,      26.5,      29.8,      30.3,      32.0,      32.8,      33.6,      34.7,      35.7,      36.4,      36.9,      37.6,      37.8,      38.0,      38.3,      38.7,      39.1,      39.3,      39.4,      39.9,      40.2,      40.6,      40.8,      41.1,      41.6,      41.9,      42.0,      42.0,      42.1,      42.2,      42.3,      42.3,      42.6,      42.9,      43.2,      43.7,
"Distillate",,,     108.7,     106.6,      97.8,      94.5,     101.1,      81.1,      64.6,      69.4,      72.3,      69.9,      75.2,      72.4,      68.9,      70.4,      73.1,      75.7,      77.2,      78.4,      79.8,      81.4,      82.3,      82.9,      83.3,      83.6,      83.7,      83.8,      84.1,      84.2,      84.2,      84.2,      84.6,      85.2,      85.6,      86.1,      86.6,      86.9,      87.3,      87.8,      88.2,      88.8,      89.4,      90.0,      90.6,      91.1,      91.6,      92.2,      92.9,
"Residual",,,       6.8,       9.3,       7.1,       7.5,       8.4,       1.3,       8.2,       9.2,       4.7,       2.7,       2.6,       2.5,       3.5,       2.7,       2.7,       3.0,       3.3,       3.2,       3.2,       3.3,       3.4,       3.4,       3.5,       3.6,       3.6,       3.6,       3.5,       3.5,       3.5,       3.5,       3.4,       3.4,       3.3,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.4,       3.5,       3.5,       3.5,       3.5,       3.6,       3.6,       3.6,
"Kerosene",,,       1.1,       1.1,       0.9,       0.5,       0.3,       0.3,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,     103.4,      98.0,     113.4,      99.7,      98.5,      80.2,      35.2,      33.1,      36.9,      35.2,      33.7,      33.9,      31.0,      30.7,      29.8,      28.5,      27.0,      26.6,      26.2,      26.3,      26.5,      26.6,      26.9,      27.7,      27.7,      27.9,      28.1,      28.0,      28.0,      28.0,      27.8,      27.7,      27.6,      27.6,      27.7,      27.7,      27.7,      27.2,      26.8,      27.3,      26.7,      27.0,      27.0,      26.3,      26.2,      26.0,      26.5,
"Still Gas",,,      80.5,      82.7,      80.8,      79.3,      76.1,      76.1,      74.1,      74.7,      76.3,      78.0,      76.4,      77.9,      79.6,      81.3,      96.8,      98.7,      98.2,      98.4,      98.5,      98.7,      99.1,      99.2,      99.2,     100.1,      99.0,      99.1,      99.1,      97.8,      97.6,      97.6,      97.5,      97.4,      97.1,      97.5,      96.8,      97.4,      97.6,      97.1,      96.7,      97.2,      97.0,      97.6,      97.6,      97.3,      97.2,      96.7,      97.8,
"Other Petroleum",,,      23.3,      28.2,      42.3,      42.4,      37.1,      32.5,      43.8,      47.0,      46.2,      48.7,      40.4,      46.4,      44.4,      44.9,      45.0,      44.7,      44.7,      45.1,      45.3,      45.4,      45.6,      45.5,      45.2,      45.0,      45.1,      45.3,      45.5,      45.6,      45.7,      45.9,      46.4,      46.9,      47.2,      47.6,      48.2,      48.6,      49.1,      49.7,      50.0,      50.3,      50.8,      51.2,      51.6,      51.9,      52.3,      52.7,      53.2,
"  Oil Subtotal",,,     355.6,     356.8,     388.4,     361.0,     349.7,     296.4,     265.6,     273.9,     278.4,     279.3,     270.4,     276.2,     270.7,     274.5,     291.1,     296.2,     296.8,     298.8,     301.4,     304.4,     307.0,     308.2,     309.4,     311.4,     310.7,     311.5,     312.7,     311.8,     311.9,     312.1,     313.1,     314.4,     315.1,     316.6,     317.5,     319.4,     320.6,     320.7,     320.7,     323.0,     323.4,     325.3,     326.4,     326.7,     327.8,     328.4,     331.9,
"Steam Coal",,,     176.2,     162.1,     160.8,     158.0,     155.6,     128.9,     151.4,     143.8,     133.2,     132.5,     133.3,     118.7,     114.8,     112.9,     113.8,     116.6,     118.4,     121.5,     124.7,     126.9,     127.4,     127.2,     126.5,     126.2,     124.7,     123.5,     122.2,     120.3,     119.2,     119.2,     119.4,     119.6,     119.2,     119.5,     120.0,     120.1,     120.6,     121.2,     120.6,     120.4,     120.2,     119.9,     119.7,     119.2,     118.9,     118.7,     118.6,
"Met Coal",,,      72.5,      71.2,      68.1,      68.4,      62.5,      42.7,      58.0,      55.1,      43.8,      41.5,      44.4,      42.9,      41.5,      43.3,      42.2,      42.6,      44.5,      47.1,      48.7,      49.8,      50.6,      50.9,      50.6,      50.4,      50.1,      51.1,      52.0,      52.1,      52.8,      55.1,      57.9,      60.3,      61.2,      62.9,      65.2,      67.0,      69.8,      72.2,      71.7,      71.9,      71.9,      71.8,      72.4,      72.3,      72.6,      73.0,      73.6,
"Net Coke Imports",,,       0.0,       0.0,       6.9,       2.9,       4.4,      -2.6,       0.0,       1.8,       0.7,      -3.0,      -3.8,      -3.2,      -0.3,       0.7,       0.3,       0.6,       0.6,       0.8,       0.7,       0.9,       1.0,       1.0,       1.0,       1.1,       1.1,       1.2,       1.3,       1.4,       1.5,       1.6,       1.8,       2.0,       2.1,       2.3,       2.6,       2.8,       3.1,       3.4,       3.4,       3.6,       3.8,       4.0,       4.2,       4.4,       4.7,       4.9,       5.1,
"  Coal Subtotal",,,     248.7,     233.4,     235.8,     229.3,     222.5,     169.1,     209.4,     200.7,     177.6,     171.0,     173.9,     158.4,     156.0,     157.0,     156.4,     159.9,     163.5,     169.5,     174.1,     177.6,     179.0,     179.1,     178.2,     177.8,     175.9,     175.8,     175.5,     173.8,     173.5,     175.9,     179.0,     181.8,     182.5,     184.6,     187.7,     189.9,     193.5,     196.7,     195.7,     195.9,     195.9,     195.7,     196.3,     196.0,     196.2,     196.6,     197.3,
"Natural Gas-Fuel",,,     491.5,     465.3,     432.6,     437.8,     429.1,     388.2,     421.2,     430.6,     449.9,     452.1,     461.1,     452.9,     451.1,     448.8,     437.4,     446.7,     450.4,     461.0,     472.8,     482.1,     487.8,     492.0,     496.0,     498.6,     499.8,     501.3,     503.5,     505.2,     507.7,     510.2,     514.7,     519.2,     523.4,     526.8,     530.5,     535.6,     540.1,     543.9,     546.2,     549.8,     553.4,     557.2,     560.7,     565.0,     569.6,     574.9,     581.0,
"Natural Gas-Feedstock",,,       0.0,       0.0,      30.0,      29.8,      29.4,      30.5,      58.2,      64.6,      63.3,      66.2,      75.5,      81.6,      92.2,     109.7,     117.2,     124.1,     126.6,     129.9,     133.4,     136.2,     138.1,     139.8,     141.9,     142.2,     141.9,     142.1,     142.6,     142.8,     143.7,     143.2,     143.7,     144.2,     144.7,     145.0,     145.3,     146.5,     147.1,     146.8,     146.4,     146.5,     146.2,     146.1,     145.7,     146.0,     146.0,     146.2,     146.7,
"Natural Gas-Lease & Plant",,,      24.5,      25.1,      29.7,      30.2,      33.6,      33.5,      47.6,      39.4,      42.3,      42.0,      36.4,      34.6,      54.7,      70.9,      71.2,      67.0,      63.2,      61.8,      60.5,      59.2,      58.0,      57.2,      56.4,      55.8,      54.6,      54.7,      54.3,      53.8,      53.8,      54.1,      54.4,      54.7,      55.4,      55.8,      56.8,      58.9,      61.8,      65.4,      69.1,      72.6,      75.8,      77.4,      80.3,      85.0,      90.0,      94.3,      98.9,
"  Natural Gas Subtotal",,,     516.0,     490.4,     492.3,     497.7,     492.0,     452.2,     527.0,     534.6,     555.4,     560.4,     573.0,     569.2,     598.0,     629.3,     625.8,     637.7,     640.2,     652.7,     666.6,     677.6,     684.0,     689.0,     694.3,     696.6,     696.4,     698.2,     700.4,     701.8,     705.2,     707.5,     712.8,     718.2,     723.4,     727.6,     732.5,     740.9,     749.0,     756.1,     761.8,     768.9,     775.5,     780.7,     786.7,     796.0,     805.6,     815.4,     826.6,
"Electricity",,,     433.6,     438.4,     443.3,     445.5,     444.2,     390.9,     346.0,     351.8,     347.8,     341.9,     352.3,     338.3,     335.5,     344.8,     364.6,     376.3,     382.9,     391.8,     402.4,     411.3,     416.4,     419.0,     420.3,     421.4,     420.3,     419.5,     418.5,     416.8,     415.7,     415.6,     417.1,     418.6,     419.4,     420.9,     423.2,     424.8,     425.9,     426.7,     427.2,     428.6,     429.9,     431.3,     432.3,     433.4,     435.0,     436.9,     439.9,
"  Total Industrial",,,    1553.9,    1519.0,    1559.9,    1533.5,    1508.4,    1308.6,    1348.0,    1361.1,    1359.2,    1352.6,    1369.6,    1342.1,    1360.2,    1405.6,    1437.8,    1470.0,    1483.4,    1512.7,    1544.6,    1570.9,    1586.5,    1595.2,    1602.2,    1607.1,    1603.3,    1604.9,    1607.0,    1604.1,    1606.3,    1611.1,    1622.1,    1632.9,    1640.4,    1649.7,    1661.0,    1675.0,    1689.0,    1700.3,    1705.4,    1716.4,    1724.6,    1733.1,    1741.7,    1752.1,    1764.6,    1777.3,    1795.8,




"Transportation Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Motor Gasoline",   19.4400,   71.2800,     82.66,     83.12,     83.97,     85.40,     82.14,     82.57,     83.41,     81.29,     80.82,     81.36,     81.89,     84.54,     84.85,     85.06,     84.63,     83.45,     82.53,     81.38,     80.01,     77.92,     76.15,     74.19,     72.45,     70.90,     69.39,     68.14,     66.86,     65.79,     64.79,     63.94,     63.26,     62.64,     62.11,     61.70,     61.46,     61.19,     61.01,     61.03,     61.16,     61.33,     61.49,     61.62,     61.78,     61.96,     62.22,     62.54,     62.81,
"E85-Gasoline Part",   19.4400,   71.2800,      0.00,      0.00,      0.01,      0.02,      0.01,      0.03,      0.03,      0.03,      0.04,      0.04,      0.02,      0.03,      0.05,      0.05,      0.03,      0.04,      0.04,      0.04,      0.05,      0.09,      0.09,      0.12,      0.12,      0.12,      0.16,      0.18,      0.21,      0.22,      0.24,      0.25,      0.27,      0.28,      0.28,      0.28,      0.27,      0.26,      0.25,      0.23,      0.21,      0.20,      0.20,      0.22,      0.24,      0.26,      0.28,      0.30,      0.34,
"Ethanol Blending Adj.",   19.4400,   71.2800,     -1.45,     -1.66,     -2.30,     -2.84,     -4.08,     -4.67,     -5.51,     -5.49,     -5.51,     -5.50,     -5.70,     -5.89,     -5.98,     -6.02,     -6.08,     -5.99,     -5.91,     -5.83,     -5.75,     -5.68,     -5.65,     -5.58,     -5.47,     -5.38,     -5.29,     -5.21,     -5.11,     -5.05,     -4.98,     -4.92,     -4.89,     -4.86,     -4.84,     -4.84,     -4.84,     -4.85,     -4.87,     -4.91,     -4.95,     -5.00,     -5.06,     -5.13,     -5.21,     -5.29,     -5.39,     -5.49,     -5.52,
"Propane",   17.2000,   63.0667,      0.06,      0.06,      0.06,      0.05,      0.05,      0.04,      0.04,      0.05,      0.04,      0.04,      0.04,      0.04,      0.04,      0.05,      0.05,      0.05,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.08,      0.08,      0.08,      0.08,      0.08,      0.08,
"Jet Fuel",   19.3300,   70.8767,     12.59,     12.28,     12.35,     11.44,     10.60,     11.10,     12.29,     12.35,     11.83,     12.90,     13.87,     14.51,     14.95,     14.73,     14.95,     15.14,     15.39,     15.68,     15.97,     16.23,     16.49,     16.75,     16.99,     17.23,     17.50,     17.74,     17.93,     18.12,     18.32,     18.55,     18.80,     19.05,     19.29,     19.53,     19.80,     20.05,     20.27,     20.50,     20.74,     20.99,     21.22,     21.46,     21.72,     21.98,     22.23,     22.50,     22.78,
"Distillate",   19.9500,   73.1500,     39.47,     39.99,     41.32,     42.12,     37.20,     34.75,     36.10,     37.01,     35.39,     34.92,     36.31,     36.07,     34.63,     35.88,     36.25,     36.70,     36.94,     37.21,     37.48,     37.63,     37.61,     37.37,     36.92,     36.57,     36.17,     35.78,     35.42,     35.00,     34.62,     34.40,     34.31,     34.35,     34.35,     34.48,     34.68,     34.83,     34.92,     35.11,     35.33,     35.65,     36.00,     36.33,     36.67,     36.98,     37.33,     37.72,     38.15,
"Biomass based diesel Blen",   19.9500,   73.1500,     -0.02,     -0.08,     -0.21,     -0.29,     -0.24,     -0.21,     -0.19,     -0.72,     -0.72,     -1.33,     -1.17,     -1.37,     -1.65,     -1.91,     -2.00,     -2.14,     -2.25,     -2.25,     -2.25,     -2.25,     -2.25,     -2.25,     -2.24,     -2.24,     -2.24,     -2.24,     -2.24,     -2.24,     -2.24,     -2.24,     -2.24,     -2.24,     -2.25,     -2.25,     -2.25,     -2.25,     -2.26,     -2.26,     -2.25,     -2.25,     -2.25,     -2.26,     -2.28,     -2.28,     -2.29,     -2.29,     -2.30,
"Residual",   21.4900,   78.7967,      1.48,      0.83,      1.09,      1.01,      0.91,      0.75,      0.85,      0.96,      1.07,      0.76,      0.51,      0.52,      0.68,      0.51,      0.50,      0.49,      0.86,      0.88,      0.92,      0.94,      0.97,      0.99,      1.01,      1.03,      1.05,      1.07,      1.09,      1.11,      1.13,      1.15,      1.17,      1.19,      1.21,      1.23,      1.24,      1.26,      1.27,      1.29,      1.31,      1.32,      1.34,      1.36,      1.38,      1.39,      1.41,      1.42,      1.44,
"Other Petroleum",   10.1200,   37.1067,      0.44,      0.45,      0.43,      0.45,      0.41,      0.38,      0.42,      0.40,      0.37,      0.38,      0.38,      0.40,      0.41,      0.41,      0.41,      0.41,      0.41,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,      0.39,
"  Oil Subtotal",   19.5311,   71.6140,    135.24,    135.00,    136.72,    137.35,    127.00,    124.73,    127.43,    125.88,    123.33,    123.56,    126.15,    128.85,    127.99,    128.75,    128.73,    128.15,    128.06,    127.58,    126.89,    125.34,    123.87,    122.06,    120.24,    118.68,    117.22,    115.92,    114.63,    113.41,    112.32,    111.59,    111.13,    110.86,    110.61,    110.60,    110.82,    110.95,    111.06,    111.46,    112.02,    112.71,    113.40,    114.05,    114.77,    115.48,    116.27,    117.18,    118.16,
"Natural Gas",   14.4700,   53.0567,      3.24,      3.01,      2.92,      3.61,      3.81,      4.01,      4.12,      4.22,      5.11,      3.36,      3.18,      3.05,      3.05,      2.84,      2.76,      2.57,      2.36,      2.28,      2.28,      2.31,      2.32,      2.35,      2.35,      2.37,      2.37,      2.40,      2.41,      2.41,      2.42,      2.43,      2.47,      2.54,      2.59,      2.65,      2.70,      2.77,      2.83,      2.90,      2.93,      2.96,      3.01,      3.06,      3.11,      3.15,      3.21,      3.25,      3.30,
"Methanol",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Electricity",   22.3549,   81.9681,      0.08,      0.07,      0.07,      0.08,      0.09,      0.07,      0.07,      0.07,      0.09,      0.10,      0.12,      0.18,      0.20,      0.28,      0.32,      0.39,      0.48,      0.61,      0.74,      0.86,      1.02,      1.16,      1.27,      1.35,      1.45,      1.58,      1.66,      1.74,      1.79,      1.86,      1.91,      1.96,      1.97,      1.88,      1.91,      1.85,      1.84,      1.90,      1.98,      1.99,      1.93,      1.91,      1.85,      1.85,      1.88,      1.84,      1.86,
"  Total w/o  Elec",,,     138.5,     138.0,     139.6,     141.0,     130.8,     128.7,     131.5,     130.1,     128.4,     126.9,     129.3,     131.9,     131.0,     131.6,     131.5,     130.7,     130.4,     129.9,     129.2,     127.7,     126.2,     124.4,     122.6,     121.0,     119.6,     118.3,     117.0,     115.8,     114.7,     114.0,     113.6,     113.4,     113.2,     113.2,     113.5,     113.7,     113.9,     114.4,     115.0,     115.7,     116.4,     117.1,     117.9,     118.6,     119.5,     120.4,     121.5,
"  Total Transportation",,,     138.5,     138.1,     139.7,     141.0,     130.9,     128.8,     131.6,     130.2,     128.5,     127.0,     129.5,     132.1,     131.2,     131.9,     131.8,     131.1,     130.9,     130.5,     129.9,     128.5,     127.2,     125.6,     123.9,     122.4,     121.0,     119.9,     118.7,     117.6,     116.5,     115.9,     115.5,     115.4,     115.2,     115.1,     115.4,     115.6,     115.7,     116.3,     116.9,     117.7,     118.3,     119.0,     119.7,     120.5,     121.4,     122.3,     123.3,



"Energy Use (trill Btu)"
"Motor Gasoline",,,    1161.3,    1167.6,    1171.8,    1186.2,    1146.0,    1152.1,    1163.9,    1129.9,    1124.3,    1129.4,    1136.9,    1166.8,    1190.4,    1193.4,    1187.2,    1170.7,    1157.8,    1141.7,    1122.5,    1093.2,    1068.4,    1040.8,    1016.4,     994.7,     973.5,     956.0,     938.0,     922.9,     908.9,     897.0,     887.4,     878.8,     871.3,     865.6,     862.3,     858.5,     856.0,     856.2,     858.0,     860.4,     862.6,     864.5,     866.8,     869.3,     872.9,     877.3,     881.1,
"E85-Gasoline Part",,,       0.0,       0.0,       0.1,       0.2,       0.2,       0.4,       0.4,       0.4,       0.5,       0.6,       0.3,       0.5,       0.8,       0.6,       0.5,       0.5,       0.5,       0.6,       0.7,       1.3,       1.3,       1.7,       1.7,       1.7,       2.3,       2.5,       3.0,       3.1,       3.3,       3.6,       3.8,       4.0,       4.0,       4.0,       3.8,       3.7,       3.4,       3.2,       3.0,       2.8,       2.8,       3.0,       3.3,       3.7,       3.9,       4.3,       4.7,
"Ethanol Blending Adj.",,,     -20.4,     -23.3,     -32.3,     -39.8,     -57.2,     -65.6,     -77.3,     -77.1,     -77.3,     -77.2,     -80.0,     -82.7,     -83.9,     -84.5,     -85.3,     -84.0,     -82.9,     -81.8,     -80.7,     -79.6,     -79.3,     -78.3,     -76.8,     -75.5,     -74.2,     -73.1,     -71.7,     -70.9,     -69.9,     -69.1,     -68.6,     -68.2,     -67.9,     -67.8,     -67.9,     -68.0,     -68.3,     -68.8,     -69.4,     -70.2,     -71.0,     -72.0,     -73.1,     -74.2,     -75.6,     -77.1,     -77.4,
"Propane",,,       1.0,       0.9,       0.9,       0.8,       0.8,       0.6,       0.6,       0.7,       0.6,       0.6,       0.6,       0.6,       0.7,       0.7,       0.7,       0.8,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       0.9,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.1,       1.1,       1.1,       1.1,       1.1,       1.2,       1.2,       1.2,       1.3,       1.3,       1.3,       1.3,
"Jet Fuel",,,     177.7,     173.3,     174.2,     161.5,     149.5,     156.6,     173.4,     174.3,     166.9,     182.0,     195.7,     204.8,     210.9,     207.8,     210.9,     213.6,     217.2,     221.2,     225.4,     229.0,     232.7,     236.4,     239.6,     243.1,     247.0,     250.3,     253.0,     255.7,     258.5,     261.7,     265.2,     268.7,     272.1,     275.6,     279.4,     282.8,     286.0,     289.3,     292.7,     296.1,     299.4,     302.8,     306.4,     310.1,     313.7,     317.5,     321.3,
"Distillate",,,     539.6,     546.7,     564.9,     575.8,     508.6,     475.0,     493.5,     506.0,     483.8,     477.3,     496.4,     493.1,     473.5,     490.5,     495.5,     501.7,     505.0,     508.6,     512.4,     514.4,     514.1,     510.9,     504.8,     499.9,     494.5,     489.1,     484.2,     478.5,     473.2,     470.3,     469.1,     469.6,     469.6,     471.3,     474.1,     476.1,     477.4,     480.0,     483.0,     487.4,     492.1,     496.6,     501.2,     505.6,     510.3,     515.7,     521.5,
"Biomass based diesel Blen",,,      -0.3,      -1.0,      -2.9,      -4.0,      -3.3,      -2.9,      -2.5,      -9.8,      -9.8,     -18.2,     -15.9,     -18.8,     -22.5,     -26.1,     -27.4,     -29.2,     -30.7,     -30.7,     -30.8,     -30.8,     -30.7,     -30.7,     -30.6,     -30.6,     -30.6,     -30.6,     -30.6,     -30.6,     -30.6,     -30.6,     -30.7,     -30.7,     -30.7,     -30.7,     -30.8,     -30.8,     -30.8,     -30.9,     -30.7,     -30.8,     -30.8,     -30.9,     -31.1,     -31.2,     -31.3,     -31.3,     -31.4,
"Residual",,,      18.8,      10.6,      13.9,      12.8,      11.5,       9.6,      10.8,      12.1,      13.6,       9.7,       6.5,       6.5,       8.7,       6.5,       6.3,       6.2,      10.9,      11.2,      11.6,      12.0,      12.4,      12.6,      12.9,      13.1,      13.4,      13.6,      13.9,      14.1,      14.3,      14.6,      14.8,      15.1,      15.3,      15.6,      15.8,      16.0,      16.1,      16.3,      16.6,      16.8,      17.0,      17.2,      17.5,      17.6,      17.8,      18.0,      18.3,
"Other Petroleum",,,      11.9,      12.1,      11.7,      12.0,      11.1,      10.1,      11.3,      10.8,       9.9,      10.2,      10.3,      10.8,      10.9,      11.0,      11.0,      11.0,      10.9,      10.9,      10.9,      10.9,      10.8,      10.8,      10.8,      10.8,      10.8,      10.8,      10.8,      10.8,      10.8,      10.7,      10.7,      10.7,      10.7,      10.7,      10.7,      10.7,      10.7,      10.6,      10.6,      10.6,      10.6,      10.6,      10.6,      10.6,      10.6,      10.6,      10.6,
"  Oil Subtotal",,,    1889.5,    1886.9,    1902.3,    1905.4,    1767.2,    1735.9,    1774.0,    1747.4,    1712.6,    1714.3,    1750.7,    1781.6,    1789.3,    1799.9,    1799.6,    1791.3,    1789.5,    1782.6,    1772.8,    1751.1,    1730.5,    1705.1,    1679.7,    1657.9,    1637.5,    1619.5,    1601.5,    1584.5,    1569.4,    1559.2,    1552.7,    1549.0,    1545.5,    1545.2,    1548.3,    1550.0,    1551.5,    1557.1,    1564.9,    1574.3,    1583.9,    1593.0,    1602.9,    1612.7,    1623.7,    1636.3,    1650.0,
"Natural Gas",,,      61.4,      56.6,      54.9,      67.8,      71.3,      75.0,      76.9,      79.1,      96.1,      64.2,      61.4,      59.7,      57.5,      53.6,      52.1,      48.4,      44.4,      43.0,      42.9,      43.6,      43.8,      44.3,      44.3,      44.6,      44.7,      45.3,      45.5,      45.5,      45.6,      45.8,      46.6,      47.8,      48.9,      49.9,      50.9,      52.3,      53.3,      54.6,      55.3,      55.9,      56.8,      57.6,      58.5,      59.5,      60.5,      61.2,      62.2,
"Methanol",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Electricity",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.1,       0.1,       0.2,       0.3,       0.6,       0.8,       1.1,       1.4,       1.9,       2.5,       3.3,       4.3,       5.3,       6.3,       7.4,       8.5,       9.5,      10.5,      11.3,      12.2,      13.0,      13.7,      14.4,      15.1,      15.8,      16.4,      16.9,      17.4,      17.9,      18.4,      18.9,      19.4,      19.8,      20.3,      20.7,      21.1,      21.5,      21.8,      22.2,      22.7,
