"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"  Oil Subtotal",,,    1889.5,    1886.9,    1902.3,    1905.4,    1767.2,    1735.9,    1774.0,    1747.4,    1712.6,    1714.3,    1750.7,    1781.6,    1789.3,    1799.9,    1799.5,    1791.3,    1789.4,    1782.6,    1772.9,    1751.2,    1730.9,    1705.7,    1680.1,    1658.4,    1638.1,    1620.1,    1602.1,    1585.1,    1569.7,    1559.5,    1553.0,    1549.2,    1545.5,    1545.0,    1547.7,    1549.3,    1550.8,    1556.5,    1564.2,    1574.4,    1584.3,    1594.0,    1604.1,    1613.6,    1624.1,    1636.7,    1650.7,
"Natural Gas",,,      61.4,      56.6,      54.9,      67.8,      71.3,      75.0,      76.9,      79.1,      96.1,      64.2,      61.4,      59.7,      57.6,      52.0,      51.7,      47.7,      43.3,      41.6,      41.0,      40.6,      40.2,      39.9,      39.6,      39.7,      39.9,      40.2,      40.0,      39.7,      39.6,      39.6,      40.4,      41.2,      42.1,      42.9,      43.6,      44.5,      45.1,      46.0,      47.2,      48.3,      49.3,      50.3,      51.4,      52.5,      53.6,      54.8,      56.2,
"Methanol",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Electricity",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.1,       0.1,       0.2,       0.3,       0.6,       0.8,       1.1,       1.4,       1.9,       2.5,       3.3,       4.3,       5.2,       6.3,       7.4,       8.5,       9.5,      10.5,      11.4,      12.2,      13.0,      13.8,      14.5,      15.2,      15.9,      16.5,      17.0,      17.6,      18.1,      18.6,      19.1,      19.6,      20.1,      20.6,      21.0,      21.4,      21.8,      22.3,      22.7,      23.1,
"  Total Transportation",,,    1950.9,    1943.5,    1957.3,    1973.3,    1838.5,    1811.0,    1850.9,    1826.5,    1808.8,    1778.6,    1812.5,    1841.9,    1847.7,    1853.0,    1852.6,    1840.9,    1835.2,    1827.6,    1818.1,    1797.1,    1777.4,    1753.1,    1728.3,    1707.7,    1688.4,    1671.6,    1654.3,    1637.9,    1623.1,    1613.6,    1608.5,    1606.2,    1604.0,    1604.9,    1609.0,    1611.9,    1614.6,    1621.6,    1631.0,    1642.8,    1654.2,    1665.3,    1677.0,    1688.0,    1700.0,    1714.2,    1730.1,




"Electric Power Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Distillate",   19.9500,   73.1500,      0.36,      0.42,      0.28,      0.31,      0.38,      0.35,      0.37,      0.36,      0.29,      0.26,      0.34,      0.28,      0.45,      0.51,      0.48,      0.50,      0.50,      0.49,      0.49,      0.47,      0.46,      0.47,      0.47,      0.48,      0.48,      0.47,      0.48,      0.48,      0.47,      0.47,      0.47,      0.47,      0.47,      0.47,      0.47,      0.46,      0.46,      0.46,      0.46,      0.46,      0.46,      0.46,      0.46,      0.46,      0.46,      0.46,      0.46,
"Residual",   21.4900,   78.7967,      5.63,      4.58,      3.56,      2.89,      2.72,      1.82,      2.10,      1.57,      1.35,      1.27,      1.01,      0.92,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petroleum Coke",    0.0000,    0.0000,      4.32,      4.35,      4.00,      3.24,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Oil Subtotal",   19.9500,   73.1500,     10.32,      9.35,      7.83,      6.45,      3.10,      2.17,      2.47,      1.92,      1.65,      1.53,      1.35,      1.20,      0.45,      0.51,      0.48,      0.50,      0.50,      0.49,      0.49,      0.47,      0.46,      0.47,      0.47,      0.48,      0.48,      0.47,      0.48,      0.48,      0.47,      0.47,      0.47,      0.47,      0.47,      0.47,      0.47,      0.46,      0.46,      0.46,      0.46,      0.46,      0.46,      0.46,      0.46,      0.46,      0.46,      0.46,      0.46,
"Steam Coal",   25.8441,   94.7618,    229.77,    237.13,    243.72,    243.02,    236.41,    192.22,    209.53,    197.18,    171.05,    172.24,    177.15,    151.08,    122.84,    143.68,    136.70,    142.23,    141.77,    141.20,    140.93,    135.96,    136.55,    137.29,    138.88,    141.51,    141.59,    141.75,    142.70,    142.51,    140.35,    140.37,    139.64,    139.70,    139.67,    139.59,    139.40,    137.88,    137.84,    137.91,    137.70,    137.73,    137.77,    137.76,    137.55,    137.46,    137.62,    137.59,    137.29,
"Natural Gas",   14.4362,   52.9328,     13.60,     15.38,     17.52,     22.11,     19.69,     22.95,     30.16,     33.82,     42.89,     34.03,     35.55,     46.52,     53.29,     48.65,     48.09,     41.20,     35.40,     33.59,     33.93,     33.28,     33.64,     34.34,     34.92,     35.43,     33.94,     33.65,     32.18,     33.12,     32.72,     32.95,     34.38,     34.53,     35.92,     37.63,     38.73,     39.24,     39.80,     39.72,     41.03,     41.66,     41.22,     40.63,     41.95,     41.38,     39.43,     38.99,     38.57,
"MSW",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Geothermal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Total Electric Power",   22.0205,   80.7418,    253.69,    261.86,    269.07,    271.58,    259.20,    217.33,    242.17,    232.92,    215.58,    207.81,    214.05,    198.81,    176.58,    192.84,    185.26,    183.93,    177.68,    175.29,    175.35,    169.71,    170.65,    172.10,    174.28,    177.42,    176.01,    175.87,    175.36,    176.10,    173.54,    173.79,    174.49,    174.71,    176.05,    177.69,    178.59,    177.58,    178.11,    178.09,    179.19,    179.85,    179.46,    178.85,    179.96,    179.31,    177.52,    177.04,    176.33,



"Energy Use (trill Btu)"
"Distillate",,,       4.9,       5.8,       3.8,       4.3,       5.2,       4.8,       5.0,       4.9,       4.0,       3.5,       4.7,       3.8,       6.1,       6.9,       6.6,       6.8,       6.8,       6.7,       6.7,       6.4,       6.4,       6.4,       6.4,       6.6,       6.6,       6.5,       6.5,       6.5,       6.4,       6.4,       6.4,       6.4,       6.4,       6.4,       6.4,       6.3,       6.3,       6.3,       6.3,       6.3,       6.3,       6.3,       6.3,       6.3,       6.3,       6.3,       6.3,
"Residual",,,      67.7,      55.0,      40.6,      34.0,      31.4,      21.2,      24.2,      17.6,      15.5,      14.2,      11.4,      10.5,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Oil Subtotal",,,      72.6,      60.7,      44.5,      38.3,      36.6,      26.0,      29.2,      22.4,      19.5,      17.7,      16.1,      14.3,       6.1,       6.9,       6.6,       6.8,       6.8,       6.7,       6.7,       6.4,       6.4,       6.4,       6.4,       6.6,       6.6,       6.5,       6.5,       6.5,       6.4,       6.4,       6.4,       6.4,       6.4,       6.4,       6.4,       6.3,       6.3,       6.3,       6.3,       6.3,       6.3,       6.3,       6.3,       6.3,       6.3,       6.3,       6.3,
"Steam Coal",,,    2390.7,    2468.2,    2541.9,    2534.1,    2465.1,    2012.2,    2197.7,    2065.0,    1791.3,    1803.7,    1854.5,    1578.2,    1291.8,    1510.5,    1439.8,    1498.6,    1492.3,    1486.0,    1484.3,    1432.2,    1437.7,    1444.7,    1460.9,    1488.8,    1489.1,    1490.1,    1500.0,    1498.1,    1475.7,    1476.0,    1469.1,    1469.7,    1470.3,    1470.6,    1469.0,    1453.7,    1453.9,    1454.0,    1452.2,    1452.2,    1452.2,    1452.1,    1451.0,    1450.7,    1452.5,    1452.2,    1448.8,
"Natural Gas",,,     237.6,     270.8,     313.6,     397.4,     354.1,     431.3,     567.2,     637.0,     809.3,     642.1,     671.9,     875.4,    1004.3,     917.0,     906.3,     776.6,     667.3,     633.2,     639.5,     627.3,     634.0,     647.3,     658.2,     667.8,     639.7,     634.2,     606.5,     624.2,     616.7,     621.0,     648.0,     650.9,     676.9,     709.3,     730.1,     740.4,     751.5,     750.2,     775.0,     786.8,     778.1,     767.5,     792.5,     781.9,     745.0,     736.6,     728.7,
"MSW",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Geothermal",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Total Electric Power",,,    2700.9,    2799.7,    2900.0,    2969.9,    2855.8,    2469.5,    2794.1,    2724.5,    2620.0,    2463.4,    2542.6,    2467.9,    2302.3,    2434.5,    2352.6,    2282.0,    2166.4,    2125.9,    2130.5,    2065.9,    2078.1,    2098.4,    2125.5,    2163.2,    2135.4,    2130.8,    2113.0,    2128.8,    2098.8,    2103.4,    2123.5,    2127.0,    2153.6,    2186.2,    2205.6,    2200.4,    2211.6,    2210.5,    2233.5,    2245.3,    2236.6,    2226.0,    2249.8,    2238.9,    2203.9,    2195.1,    2183.9,



CO2 Emissions Summary

"Petroleum  ",,,   178.713,   178.693,   184.751,   182.410,   168.001,   163.047,   149.706,   146.824,   143.607,   142.747,   144.795,   147.484,   151.389,   151.313,   152.066,   151.641,   151.388,   150.911,   150.247,   148.735,   147.418,   145.603,   143.783,   142.255,   140.660,   139.312,   138.012,   136.684,   135.540,   134.850,   134.421,   134.154,   133.951,   133.951,   134.255,   134.445,   134.591,   135.053,   135.607,   136.459,   137.243,   138.067,   138.909,   139.605,   140.399,   141.377,   142.550,
"Coal       ",,,   253.561,   259.656,   266.378,   264.974,   257.712,   208.341,   229.352,   216.189,   187.836,   188.331,   193.511,   165.938,   137.653,   158.616,   151.574,   157.450,   157.344,   157.340,   157.495,   152.846,   153.569,   154.312,   155.825,   158.525,   158.581,   158.702,   159.642,   159.367,   157.215,   157.388,   156.809,   157.014,   157.049,   157.228,   157.356,   156.004,   156.214,   156.524,   156.313,   156.377,   156.476,   156.521,   156.412,   156.292,   156.390,   156.304,   155.995,
"Natural gas",,,    62.100,    62.107,    61.723,    67.298,    65.888,    66.296,    78.634,    81.069,    89.250,    82.242,    85.888,    93.364,   101.437,    97.134,    95.921,    88.820,    82.458,    80.740,    81.431,    80.967,    81.362,    82.027,    82.559,    82.962,    81.275,    80.891,    79.292,    80.096,    79.771,    80.045,    81.755,    82.170,    83.832,    85.804,    87.149,    87.975,    88.836,    89.086,    90.736,    91.752,    91.741,    91.534,    93.284,    93.229,    91.789,    91.947,    92.189,
"Other      ",,,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,
"  Total    ",,,   494.374,   500.456,   512.851,   514.682,   491.602,   437.684,   457.692,   444.082,   420.694,   413.319,   424.193,   406.786,   390.479,   407.063,   399.562,   397.911,   391.189,   388.991,   389.173,   382.547,   382.349,   381.942,   382.167,   383.741,   380.515,   378.904,   376.946,   376.148,   372.526,   372.283,   372.986,   373.339,   374.832,   376.983,   378.760,   378.423,   379.641,   380.664,   382.656,   384.588,   385.460,   386.122,   388.605,   389.126,   388.579,   389.628,   390.733,
"Electricity",,,   251.671,   259.654,   267.119,   270.016,   259.195,   217.334,   242.167,   232.921,   215.580,   207.808,   214.047,   198.809,   176.575,   192.835,   185.264,   183.935,   177.676,   175.292,   175.348,   169.710,   170.650,   172.099,   174.277,   177.420,   176.014,   175.875,   175.357,   176.100,   173.541,   173.786,   174.492,   174.705,   176.050,   177.694,   178.594,   177.582,   178.109,   178.086,   179.193,   179.851,   179.457,   178.850,   179.956,   179.305,   177.516,   177.042,   176.328,





Region  7, West South Central




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Propane",   17.2000,   63.0667,      0.00,      2.93,      2.50,      2.67,      2.62,      2.41,      2.37,      2.07,      1.66,      2.04,      1.97,      2.09,      1.78,      1.71,      1.69,      1.63,      1.57,      1.53,      1.48,      1.44,      1.40,      1.37,      1.33,      1.30,      1.26,      1.23,      1.20,      1.17,      1.14,      1.11,      1.08,      1.06,      1.03,      1.01,      0.99,      0.96,      0.94,      0.92,      0.90,      0.88,      0.87,      0.87,      0.87,      0.87,      0.87,      0.87,      0.87,
"Distillate",   19.9500,   73.1500,      0.10,      0.01,      0.00,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,
"Kerosene",   19.7200,   72.3067,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Oil Subtotal",   17.2201,   63.1403,      0.12,      2.96,      2.51,      2.70,      2.65,      2.43,      2.38,      2.08,      1.66,      2.05,      1.98,      2.10,      1.79,      1.72,      1.70,      1.64,      1.58,      1.54,      1.49,      1.45,      1.41,      1.38,      1.34,      1.31,      1.27,      1.24,      1.21,      1.18,      1.15,      1.12,      1.09,      1.07,      1.04,      1.02,      0.99,      0.97,      0.95,      0.93,      0.91,      0.89,      0.87,      0.87,      0.87,      0.88,      0.88,      0.88,      0.88,
"Coal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Natural Gas",   14.4700,   53.0567,     17.88,     17.38,     15.48,     17.89,     18.05,     17.58,     20.36,     18.16,     15.04,     18.84,     21.10,     17.77,     16.13,     16.38,     16.47,     16.17,     15.87,     15.63,     15.44,     15.26,     15.09,     14.92,     14.74,     14.58,     14.42,     14.25,     14.09,     13.92,     13.74,     13.58,     13.42,     13.26,     13.11,     12.96,     12.83,     12.70,     12.58,     12.48,     12.39,     12.30,     12.35,     12.43,     12.50,     12.57,     12.64,     12.71,     12.78,
"Electricity",   36.4915,  133.8020,    126.58,    130.98,    127.73,    126.99,    129.30,    127.80,    128.07,    137.36,    124.63,    126.26,    123.13,    117.69,    111.15,    117.78,    113.40,    110.13,    108.87,    107.53,    108.78,    110.49,    111.34,    112.68,    112.86,    113.27,    115.20,    117.42,    117.94,    118.37,    118.47,    118.71,    119.41,    120.58,    121.48,    122.47,    123.51,    124.49,    123.91,    124.69,    125.10,    125.29,    125.94,    126.85,    127.38,    127.82,    127.41,    128.11,    128.61,
"  Total w/o  Elec",,,      18.0,      20.3,      18.0,      20.6,      20.7,      20.0,      22.7,      20.2,      16.7,      20.9,      23.1,      19.9,      17.9,      18.1,      18.2,      17.8,      17.5,      17.2,      16.9,      16.7,      16.5,      16.3,      16.1,      15.9,      15.7,      15.5,      15.3,      15.1,      14.9,      14.7,      14.5,      14.3,      14.2,      14.0,      13.8,      13.7,      13.5,      13.4,      13.3,      13.2,      13.2,      13.3,      13.4,      13.4,      13.5,      13.6,      13.7,
"  Total Residential",,,     144.6,     151.3,     145.7,     147.6,     150.0,     147.8,     150.8,     157.6,     141.3,     147.1,     146.2,     137.6,     129.1,     135.9,     131.6,     127.9,     126.3,     124.7,     125.7,     127.2,     127.8,     129.0,     128.9,     129.2,     130.9,     132.9,     133.2,     133.5,     133.4,     133.4,     133.9,     134.9,     135.6,     136.4,     137.3,     138.2,     137.4,     138.1,     138.4,     138.5,     139.2,     140.2,     140.7,     141.3,     140.9,     141.7,     142.3,



"Energy Use (trill Btu)"
"Propane",,,       0.0,      46.5,      39.6,      42.3,      41.5,      38.1,      37.6,      32.8,      26.3,      32.3,      31.2,      33.2,      28.2,      27.2,      26.9,      25.9,      25.0,      24.2,      23.5,      22.8,      22.2,      21.7,      21.1,      20.6,      20.0,      19.5,      19.0,      18.5,      18.1,      17.6,      17.2,      16.8,      16.4,      16.0,      15.6,      15.3,      14.9,      14.6,      14.3,      14.0,      13.7,      13.7,      13.7,      13.8,      13.8,      13.8,      13.8,
"Distillate",,,       0.9,       0.1,       0.1,       0.2,       0.3,       0.2,       0.1,       0.2,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,       0.1,
"Kerosene",,,       0.3,       0.2,       0.2,       0.2,       0.1,       0.1,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Oil Subtotal",,,       1.2,      46.8,      39.8,      42.7,      41.9,      38.4,      37.8,      33.0,      26.4,      32.4,      31.3,      33.3,      28.3,      27.3,      27.0,      26.0,      25.1,      24.3,      23.6,      22.9,      22.4,      21.8,      21.3,      20.7,      20.2,      19.6,      19.1,      18.7,      18.2,      17.7,      17.3,      16.9,      16.5,      16.1,      15.7,      15.4,      15.0,      14.7,      14.4,      14.1,      13.8,      13.8,      13.9,      13.9,      13.9,      13.9,      13.9,
"Coal",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Natural Gas",,,     337.9,     328.3,     292.2,     338.1,     340.8,     332.4,     384.5,     343.1,     284.2,     356.3,     398.5,     335.8,     304.0,     308.7,     310.5,     304.7,     299.1,     294.6,     291.0,     287.6,     284.5,     281.2,     277.8,     274.7,     271.7,     268.6,     265.6,     262.3,     259.1,     255.9,     253.0,     250.0,     247.1,     244.3,     241.8,     239.4,     237.2,     235.2,     233.5,     231.8,     232.9,     234.2,     235.5,     236.9,     238.3,     239.6,     240.9,
"Electricity",,,     629.5,     660.8,     660.9,     657.1,     668.1,     676.2,     725.9,     753.7,     710.2,     724.7,     730.5,     737.0,     728.0,     748.7,     773.7,     776.8,     775.1,     775.4,     779.6,     784.2,     788.6,     794.1,     802.0,     810.1,     818.2,     825.9,     832.8,     839.3,     847.1,     856.4,     866.0,     875.4,     885.1,     895.1,     905.2,     914.7,     918.9,     922.9,     927.9,     933.6,     939.2,     945.0,     949.9,     953.8,     956.9,     959.4,     961.2,
"  Total Residential",,,     968.7,    1035.9,     993.0,    1037.9,    1050.8,    1047.1,    1148.2,    1129.8,    1020.8,    1113.5,    1160.3,    1106.0,    1060.3,    1084.7,    1111.2,    1107.5,    1099.3,    1094.3,    1094.2,    1094.7,    1095.5,    1097.1,    1101.1,    1105.5,    1110.0,    1114.1,    1117.5,    1120.3,    1124.3,    1130.0,    1136.2,    1142.3,    1148.7,    1155.5,    1162.7,    1169.5,    1171.1,    1172.8,    1175.8,    1179.5,    1185.9,    1193.0,    1199.3,    1204.6,    1209.0,    1212.9,    1216.1,




"Commercial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      0.70,      0.56,      0.18,      1.29,      0.27,      0.24,      0.25,      0.20,      0.21,      0.21,      0.22,      0.25,      0.35,      0.27,      0.30,      0.33,      0.36,      0.38,      0.39,      0.41,      0.43,      0.44,      0.46,      0.48,      0.49,      0.51,      0.52,      0.54,      0.56,      0.57,      0.59,      0.60,      0.62,      0.64,      0.65,      0.67,      0.68,      0.70,      0.72,      0.73,      0.75,      0.76,      0.78,      0.80,      0.81,      0.83,      0.85,
"Propane",   17.2000,   63.0667,      0.79,      0.87,      0.78,      0.36,      0.80,      0.64,      0.81,      0.66,      0.65,      0.71,      0.73,      0.99,      1.33,      1.12,      1.07,      1.09,      1.10,      1.11,      1.11,      1.12,      1.14,      1.17,      1.18,      1.20,      1.21,      1.22,      1.24,      1.24,      1.24,      1.26,      1.27,      1.29,      1.29,      1.30,      1.31,      1.31,      1.32,      1.33,      1.35,      1.35,      1.36,      1.38,      1.39,      1.40,      1.41,      1.41,      1.42,
"Distillate",   19.9500,   73.1500,      1.23,      1.71,      1.33,      1.52,      1.51,      2.74,      2.00,      2.83,      2.57,      2.01,      2.07,      2.05,      2.45,      2.81,      2.75,      2.68,      2.65,      2.62,      2.63,      2.62,      2.61,      2.60,      2.59,      2.58,      2.57,      2.57,      2.56,      2.55,      2.54,      2.53,      2.53,      2.53,      2.52,      2.51,      2.51,      2.51,      2.50,      2.50,      2.50,      2.50,      2.50,      2.50,      2.50,      2.50,      2.50,      2.49,      2.49,
"Residual",   21.4900,   78.7967,      0.03,      0.03,      0.00,      0.01,      0.00,      0.00,      0.01,      0.02,      0.01,      0.01,      0.00,      0.00,      0.01,      0.01,      0.01,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,
"Kerosene",   19.7200,   72.3067,      0.06,      0.05,      0.05,      0.03,      0.02,      0.02,      0.01,      0.01,      0.01,      0.00,      0.01,      0.01,      0.02,      0.02,      0.01,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,
